LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D601506,167,5DXAI167MVD5,0,0,0,0.010827,0,0,0,0,0.036092,0,0,0,0.003609,0.003609,0,0,,D6015060,PNCB,04/03/2026 3:29:45 PM,BPD458,8M6CL,8M6CL,06/03/2026 3:27:11 AM,8M6CL,D1D,1,7873074,AME403,18,260463,AME403_PM4,P_78_GABON_R1,04/03/2026 1:37:40 PM,9,AME403,18,260463,AME403_PM4,P_78_GABON_R1,04/03/2026 1:37:40 PM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601506,209,5DXAI209MVG3,0,0,0,0.032482,0,0.003609,0,0,0.079401,0,0,0,0.003609,0,0,0.014437,,D6015060,PNCB,04/03/2026 3:29:45 PM,BPD458,8M6CL,8M6CL,06/03/2026 12:00:27 PM,8M6CL,D1D,2,7873216,AME403,17,260463,AME403_PM3,P_78_GABON_R1,04/03/2026 1:37:39 PM,9,AME403,17,260463,AME403_PM3,P_78_GABON_R1,04/03/2026 1:37:39 PM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601506,239,5DXAI239MVF1,0.003609,0,0,0.014437,0.003609,0,0,0,0.072183,0,0,0,0,0,0,0.018046,,D6015060,PNCB,04/03/2026 3:29:45 PM,BPD458,8M6CL,8M6CL,06/03/2026 12:06:03 PM,8M6CL,D1D,3,7873093,AME403,19,260463,AME403_PM3,P_78_GABON_R1,04/03/2026 1:41:44 PM,10,AME403,19,260463,AME403_PM3,P_78_GABON_R1,04/03/2026 1:41:44 PM,10,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601506,303,5DXAI303MVC1,0,0,0,0.080304,0,0,0,0,0.04331,0,0,0.006316,0.003609,0,0,0,0,D6015060,PNCB,04/03/2026 3:29:45 PM,BPD458,8M6CL,8M6CL,06/03/2026 8:20:24 AM,8M6CL,D1D,4,7873186,AME403,20,260463,AME403_PM4,P_78_GABON_R1,04/03/2026 1:41:44 PM,10,AME403,20,260463,AME403_PM4,P_78_GABON_R1,04/03/2026 1:41:44 PM,10,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D602000,491,GT6ER491JKC4,0,0,0,0.025089,0,0,0,0,0.164873,0,0,0,0,0,0,0,,D6020000,PXMG,04/02/2026 1:57:28 PM,BPD436,8M6CL,8M6CL,06/11/2026 3:14:23 PM,8M6CL,D1D,1,7905039,AME421,25,260463,AME421_PM2,P_78_GABON_R1,04/02/2026 12:10:53 PM,25,AME421,25,260463,AME421_PM2,P_78_GABON_R1,04/02/2026 12:10:53 PM,25,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602000,523,GT6ER523JKA6,0,0,0,0.060931,0.003584,0.064516,0,0,0.089605,0,0,0,0.028674,0,0.007168,0,,D6020000,PXMG,04/02/2026 1:57:28 PM,BPD436,8M6CL,8M6CL,06/10/2026 12:55:37 AM,8M6CL,D1D,2,7904950,AME421,10,260463,AME421_PM2,P_78_GABON_R1,04/02/2026 11:16:00 AM,10,AME421,10,260463,AME421_PM2,P_78_GABON_R1,04/02/2026 11:16:00 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602000,702,GT5JE702JKB3,0,0,0,0.021316,0,0,0,0,0.149212,0,0,0,0.007105,0,0,0.003553,,D6020000,PXMG,04/02/2026 1:57:28 PM,BPD436,8M6CL,8M6CL,06/11/2026 5:17:05 AM,8M6CL,D1D,3,7904980,AME421,5,260463,AME421_PM2,P_78_GABON_R1,04/02/2026 10:55:53 AM,5,AME421,5,260463,AME421_PM2,P_78_GABON_R1,04/02/2026 10:55:53 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602000,703,GT5JE703JKF5,0,0,0,0.017921,0,0,0,0,0.157705,0,0,0,0,0,0,0,,D6020000,PXMG,04/02/2026 1:57:28 PM,BPD436,8M6CL,8M6CL,06/11/2026 12:35:20 AM,8M6CL,D1D,4,7904986,AME421,19,260463,AME421_PM2,P_78_GABON_R1,04/02/2026 11:48:59 AM,19,AME421,19,260463,AME421_PM2,P_78_GABON_R1,04/02/2026 11:48:59 AM,19,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D601554,1,GT9FQ001JKD2,0.003584,0,0,0,0.007168,0.014337,0,0,0.017921,0,0,0,0.010753,0.003584,0.014337,0,,D6015540,PXMG,04/02/2026 3:37:12 PM,BPD458,8M6CL,8M6CL,06/30/2026 11:00:38 PM,8M6CL,D1D,1,7886956,AME417,21,260463,AME417_PM1,P_78_GABON_R1,04/02/2026 2:04:46 PM,11,AME417,21,260463,AME417_PM1,P_78_GABON_R1,04/02/2026 2:04:46 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601554,2,GT9FQ002JKA1,0,0,0,0.028421,0.010658,0,0,0,0.028421,0,0.003553,0,0.003553,0.003553,0.003553,0,,D6015540,PXMG,04/02/2026 3:37:12 PM,BPD458,8M6CL,8M6CL,06/30/2026 11:34:32 PM,8M6CL,D1D,2,7886723,AME417,14,260463,AME417_PM2,P_78_GABON_R1,04/02/2026 1:48:12 PM,7,AME417,14,260463,AME417_PM2,P_78_GABON_R1,04/02/2026 1:48:12 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601542,326,GT6QX326JKB7,0,0,0,0.092369,0,0.003553,0,0,0.163422,0,0,0,0,0.010658,0.003553,0,,D6015420,PXMG,03/29/2026 4:36:42 PM,BPD436,8M6CL,8M6CL,06/10/2026 7:36:58 AM,8M6CL,D1D,1,7869392,AME403,9,260463,AME403_PM1,P_78_GABON_R1,03/29/2026 3:18:26 PM,5,AME403,9,260463,AME403_PM1,P_78_GABON_R1,03/29/2026 3:18:26 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601542,327,GT6QX327JKG1,0,0,0,0.102662,0.00367,0,0,0,0.208567,0.007339,0,0,0,0,0.014678,0,0,D6015420,PXMG,03/29/2026 4:36:42 PM,BPD436,8M6CL,8M6CL,06/10/2026 1:32:50 AM,8M6CL,D1D,2,7869411,AME403,14,260463,AME403_PM2,P_78_GABON_R1,03/29/2026 3:22:02 PM,6,AME403,14,260463,AME403_PM2,P_78_GABON_R1,03/29/2026 3:22:02 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601493,310,5DWZP310MVD2,0,0,0,0.025085,0.003584,0,0,0,0.182762,0,0,0,0.014334,0,0.007167,0,,D6014930,PNCB,04/05/2026 9:06:12 PM,BPD446,8M6CL,8M6CL,06/02/2026 8:19:28 PM,8M6CL,D1D,1,7869468,AME421,8,260463,AME421_PM1,P_78_GABON_R1,04/05/2026 4:51:28 PM,8,AME421,8,260463,AME421_PM1,P_78_GABON_R1,04/05/2026 4:51:28 PM,8,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601493,320,5DWZP320MVA3,0,0,0,0,0,0.010751,0,0,0.193512,0,0,0,0,0,0.003584,0,,D6014930,PNCB,04/05/2026 9:06:12 PM,BPD446,8M6CL,8M6CL,06/02/2026 7:46:13 AM,8M6CL,D1D,2,7869536,AME421,23,260463,AME421_PM1,P_78_GABON_R1,04/05/2026 5:44:59 PM,23,AME421,23,260463,AME421_PM1,P_78_GABON_R1,04/05/2026 5:44:59 PM,23,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601493,323,5DWZP323MVF6,0,0,0,0.046919,0,0,0,0,0.191285,0,0,0,0.007218,0.003609,0,0,0,D6014930,PNCB,04/05/2026 9:06:12 PM,BPD446,8M6CL,8M6CL,05/31/2026 11:56:14 PM,8M6CL,D1D,3,7869606,AME421,11,260463,AME421_PM1,P_78_GABON_R1,04/05/2026 5:02:12 PM,11,AME421,11,260463,AME421_PM1,P_78_GABON_R1,04/05/2026 5:02:12 PM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D601493,333,5DWZP333MVC7,0,0,0,0.025264,0,0,0,0,0.191285,0,0,0,0.007218,0,0.003609,0,,D6014930,PNCB,04/05/2026 9:06:12 PM,BPD446,8M6CL,8M6CL,06/02/2026 7:08:57 AM,8M6CL,D1D,4,7869569,AME421,12,260463,AME421_PM1,P_78_GABON_R1,04/05/2026 5:05:47 PM,12,AME421,12,260463,AME421_PM1,P_78_GABON_R1,04/05/2026 5:05:47 PM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13841
D552352,13,KJ6TQ013WFD5,0,0,0,0.003584,0,0,0,0,0.175626,0,0.003584,0,0.003584,0.003584,0.017921,0,,D5523520,PXMG,04/06/2026 6:00:10 PM,BPD444,8M6CL,8M6CL,04/07/2026 8:59:19 AM,8M6CL,D1D,1,7851790,AME403,25,260463,AME403_PM5,P_78_GABON_R1,04/06/2026 4:40:17 PM,13,AME403,25,260463,AME403_PM5,P_78_GABON_R1,04/06/2026 4:40:17 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552352,61,KJ6TQ061WFC7,0.007168,0,0,0.014337,0,0,0,0,0.193547,0,0,0,0,0,0.010753,0,,D5523520,PXMG,04/06/2026 6:00:10 PM,BPD444,8M6CL,8M6CL,07/18/2026 6:38:10 PM,8M6CL,D1D,2,7851768,AME403,6,260463,AME403_PM6,P_78_GABON_R1,04/06/2026 4:02:56 PM,3,AME403,6,260463,AME403_PM6,P_78_GABON_R1,04/06/2026 4:02:56 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D601558,13,A25GX013SLH2,0,0,0,0.007168,0.003584,0,0,0,0.31541,0,0,0,0.003584,0.003584,0,0,,D6015580,PXMG,04/11/2026 9:31:00 PM,BPD448,8M6CL,8M6CL,06/16/2026 3:25:05 PM,8M6CL,D1D,1,7889872,AME403,13,260463,AME403_PM1,P_78_GABON_R1,04/11/2026 8:16:33 PM,7,AME403,13,260463,AME403_PM1,P_78_GABON_R1,04/11/2026 8:16:33 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601558,16,A25GX016SLF2,0.003553,0,0,0.056843,0,0.003553,0,0,0.259344,0,0,0,0,0.056843,0,0,,D6015580,PXMG,04/11/2026 9:31:00 PM,BPD448,8M6CL,8M6CL,06/17/2026 12:13:45 AM,8M6CL,D1D,2,7889988,AME403,6,260463,AME403_PM2,P_78_GABON_R1,04/11/2026 8:02:09 PM,3,AME403,6,260463,AME403_PM2,P_78_GABON_R1,04/11/2026 8:02:09 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D602624,679,GT6ER679JKD5,0.014337,0,0,0.010753,0.003584,0.003584,0,0,0.100358,0,0.003584,0,0.003584,0,0.014337,0.003584,,D6026240,PXMG,04/11/2026 8:32:02 PM,BPD454,8M6CL,8M6CL,06/02/2026 3:38:13 AM,8M6CL,D1D,1,7903330,AME423,21,256528,AME423_PM2,P_78_ROADRUNNER_R1,04/11/2026 7:11:59 PM,10,AME423,21,256528,AME423_PM2,P_78_ROADRUNNER_R1,04/11/2026 7:11:59 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602624,680,GT6ER680JKG6,0,0,0,0.003553,0,0,0,0,0.245134,0,0,0,0.003553,0.003553,0.017763,0.003553,,D6026240,PXMG,04/11/2026 8:32:02 PM,BPD454,8M6CL,8M6CL,06/02/2026 3:51:02 AM,8M6CL,D1D,2,7903450,AME423,14,256528,AME423_PM2,P_78_ROADRUNNER_R1,04/11/2026 7:01:36 PM,7,AME423,14,256528,AME423_PM2,P_78_ROADRUNNER_R1,04/11/2026 7:01:36 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D601541,305,GT5VX305JKB6,0,0,0,0.003584,0,0,0,0,0.096773,0,0,0,0.003584,0,0.003584,0.003584,,D6015410,PXMG,04/09/2026 10:51:05 AM,BPD446,8M6CL,8M6CL,06/30/2026 10:48:11 PM,8M6CL,D1D,1,7869572,AME403,4,260463,AME403_PM5,P_78_GABON_R1,04/09/2026 9:07:20 AM,2,AME403,4,260463,AME403_PM5,P_78_GABON_R1,04/09/2026 9:07:20 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601541,306,GT5VX306JKG0,0,0,0,0.003553,0,0,0,0,0.060395,0,0,0,0.003553,0.003553,0.003553,0,,D6015410,PXMG,04/09/2026 10:51:05 AM,BPD446,8M6CL,8M6CL,06/30/2026 11:39:44 PM,8M6CL,D1D,2,7869434,AME403,19,260463,AME403_PM6,P_78_GABON_R1,04/09/2026 9:28:54 AM,8,AME403,19,260463,AME403_PM6,P_78_GABON_R1,04/09/2026 9:28:54 AM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601543,554,MCJ1P554WAD2,0.003553,0,0,0.028421,0,0,0,0,0.223818,0,0,0.003553,0,0,0.017763,0,,D6015430,PXMG,04/08/2026 5:08:42 PM,BPD454,8M6CL,8M6CL,07/04/2026 11:03:22 PM,8M6CL,D1D,1,7869452,AME421,4,260463,AME421_PM3,P_78_GABON_R1,04/07/2026 2:02:51 PM,2,AME421,4,260463,AME421_PM3,P_78_GABON_R1,04/07/2026 2:02:51 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D601543,560,MCJ1P560WAF4,0,0,0,0.056843,0,0,0,0,0.31974,0,0,0,0.003553,0.003553,0.014211,0,,D6015430,PXMG,04/08/2026 5:08:42 PM,BPD454,8M6CL,8M6CL,07/05/2026 1:16:04 AM,8M6CL,D1D,2,7869380,AME421,15,260463,AME421_PM4,P_78_GABON_R1,04/07/2026 2:24:10 PM,7,AME421,15,260463,AME421_PM4,P_78_GABON_R1,04/07/2026 2:24:10 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_20271
D602850,758,KJ7KR758WFE5,0,0,0,0.013957,0,0.003489,0,0,70.48721,0,0,0,0.010468,0.010468,0,0,0,D6028500,PR8B,04/08/2026 8:00:53 PM,BPD448,8M6CL,8M6CL,05/21/2026 11:46:28 AM,8M6CL,D1D,1,7903172,AME417,1,256528,AME417_PM5,P_78_ROADRUNNER_R1,04/08/2026 5:52:57 PM,1,AME417,1,256528,AME417_PM5,P_78_ROADRUNNER_R1,04/08/2026 5:52:57 PM,1,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373829-1_218
D602850,759,KJ7KR759WFB4,0,0,0,0.02273,0,0,0,0,80.27692,0,0,0,0,0,0.003247,0,0,D6028500,PR8B,04/08/2026 8:00:53 PM,BPD448,8M6CL,8M6CL,05/24/2026 3:48:10 AM,8M6CL,D1D,2,7903175,AME417,14,256528,AME417_PM6,P_78_ROADRUNNER_R1,04/08/2026 6:12:51 PM,7,AME417,14,256528,AME417_PM6,P_78_ROADRUNNER_R1,04/08/2026 6:12:51 PM,7,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373829-1_218
D602850,760,KJ7KR760WFE5,0,0,0,0.013957,0,0,0,0,87.832486,0,0,0,0.013957,0,0,0,0,D6028500,PR8B,04/08/2026 8:00:53 PM,BPD448,8M6CL,8M6CL,05/21/2026 12:53:46 PM,8M6CL,D1D,3,7903289,AME417,11,256528,AME417_PM5,P_78_ROADRUNNER_R1,04/08/2026 6:09:46 PM,6,AME417,11,256528,AME417_PM5,P_78_ROADRUNNER_R1,04/08/2026 6:09:46 PM,6,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373829-1_218
D602850,761,KJ7KR761WFB4,0,0,0,0.02273,0,0,0,0,91.616092,0,0,0.003247,0.003247,0.003247,0,0,0,D6028500,PR8B,04/08/2026 8:00:53 PM,BPD448,8M6CL,8M6CL,05/21/2026 12:52:17 AM,8M6CL,D1D,4,7903251,AME417,6,256528,AME417_PM6,P_78_ROADRUNNER_R1,04/08/2026 5:59:09 PM,3,AME417,6,256528,AME417_PM6,P_78_ROADRUNNER_R1,04/08/2026 5:59:09 PM,3,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373829-1_218
D602608,16,KJ7YL016WFB7,0,0,0,0.007167,0,0.007167,0,0,0.189929,0,0,0,0.007167,0.003584,0.007167,0,,D6026080,PNCB,04/09/2026 10:28:50 AM,BPD436,8M6CL,8M6CL,06/01/2026 12:02:23 AM,8M6CL,D1D,1,7919754,AME417,21,260463,AME417_PM5,P_78_GABON_R1,04/09/2026 7:33:58 AM,11,AME417,21,260463,AME417_PM5,P_78_GABON_R1,04/09/2026 7:33:58 AM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_14597
