LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D601566,164,KJ7HA164WFE1,0,0.00556,0.035792,0,0.001737,0.003822,0,0.001737,0,0.001737,0.003475,0,0,0.001737,0,D6015660,PXMG,04/03/2026 11:36:05 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:00 PM,8M6HM2_HVF,D1D,1,7890727
D601566,211,KJ7HA211WFE7,0,0.00695,0.00695,0.001737,0,0.005212,0,0,0,0.001737,0,0,0.001737,0,,D6015660,PXMG,04/03/2026 11:36:05 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:11 PM,8M6HM2_HVF,D1D,2,7890623
D601566,215,KJ7HA215WFH1,0,0.008687,0.008687,0,0,0.010425,0,0,0,0.003475,0.001737,0,0.003475,0.005212,,D6015660,PXMG,04/03/2026 11:36:05 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:39 PM,8M6HM2_HVF,D1D,3,7890571
D601566,225,KJ7HA225WFE2,0,0.010425,0.015637,0,0.001737,0.001737,0,0.003475,0,0.003475,0.001737,0,0.015637,0.003475,,D6015660,PXMG,04/03/2026 11:36:05 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:55 PM,8M6HM2_HVF,D1D,4,7890748
D601572,125,KJ7YR125WFD4,0,0.00695,0.012162,0,0,0.012162,0,0,0,0.012162,0,0,0,0.001737,,D6015720,PXMG,04/03/2026 1:10:28 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:54 PM,8M6HM2_HVF,D1D,1,7890943
D601572,127,KJ7YR127WFE5,0,0.008687,0.0139,0,0,0.008687,0,0,0,0.003475,0.003475,0,0.00695,0,,D6015720,PXMG,04/03/2026 1:10:28 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:05 PM,8M6HM2_HVF,D1D,2,7890974
D602000,491,GT6ER491JKC4,0,0.0139,0.0278,0.00695,0.001737,0.003475,0,0.003475,0,0.003475,0.001737,0,0.003475,0.00695,,D6020000,PXMG,04/02/2026 6:37:16 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:25 PM,8M6HM2_HVF,D1D,1,7905039
D602000,523,GT6ER523JKA6,0,0.016398,0.058749,0,0.003692,0.001846,0,0.003692,0,0.001846,0.005538,0,0.007384,0.058966,0,D6020000,PXMG,04/02/2026 6:37:16 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:16 PM,8M6HM2_HVF,D1D,2,7904950
D602000,702,GT5JE702JKB3,0,0.00695,0.015637,0,0,0.005212,0,0.003475,0,0.003475,0,0,0.003475,0.001737,,D6020000,PXMG,04/02/2026 6:37:16 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:19 PM,8M6HM2_HVF,D1D,3,7904980
D602000,704,GT5JE704JKC4,0,0.017375,0.039962,0.001737,0,0.005212,0,0.001737,0,0,0.00695,0,0.003475,0.003475,,D6020000,PXMG,04/02/2026 6:37:16 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:10 PM,8M6HM2_HVF,D1D,4,7905044
D602103,51,KJ7YL051WFG0,0,0.01807,0.064113,0,0.002042,0.009904,0,0.002042,0,0.001737,0,0,0.067067,0.012249,0,D6021030,PXMG,04/01/2026 9:25:05 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:04 PM,8M6HM2_HVF,D1D,1,7907582
D602103,78,KJ7YL078WFA4,0,0.001737,0.060812,0.001737,0,0.003475,0,0,0,0.004344,0,0.001737,0.039093,0,0,D6021030,PXMG,04/01/2026 9:25:05 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:54 PM,8M6HM2_HVF,D1D,2,7907525
D601542,326,GT6QX326JKB7,0,0.012391,0.062275,0,0.002012,0.012071,0,0.004024,0,0.002012,0.010699,0,0.010379,0.004024,0,D6015420,PXMG,03/29/2026 11:47:12 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:19:34 PM,8M6HM2_HVF,D1D,1,7869392
D601542,327,GT6QX327JKG1,0,0.019112,0.068755,0.002482,0,0.014893,0,0.004964,0,0.007446,0.007446,0,0.014893,0.002482,0,D6015420,PXMG,03/29/2026 11:47:12 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:19:38 PM,8M6HM2_HVF,D1D,2,7869411
D552342,313,GT9FQ313JKG2,0,0.00695,0.022587,0.001737,0,0.005212,0,0.003475,0,0.005212,0,0,0.003475,0.003475,,D5523420,PXMG,04/05/2026 2:29:22 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:23 PM,8M6HM2_HVF,D1D,1,7849061
D552342,314,GT9FQ314JKD1,0,0.019112,0.015637,0.00695,0.003475,0.00695,0,0,0,0.003475,0.001737,0,0.003475,0.003475,,D5523420,PXMG,04/05/2026 2:29:22 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:22 PM,8M6HM2_HVF,D1D,2,7849069
D601954,79,A26LJ079SLF0,0,0.008687,0.012162,0.001737,0,0.001737,0,0,0,0.005212,0,0,0.001737,0.003475,,D6019540,PXMG,04/05/2026 1:54:20 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:16 PM,8M6HM2_HVF,D1D,1,7895595
D601954,95,A26LJ095SLE3,0,0.00695,0.02085,0,0.003475,0.005212,0,0,0,0.001737,0.003475,0,0,0.02085,,D6019540,PXMG,04/05/2026 1:54:20 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:23 PM,8M6HM2_HVF,D1D,2,7895532
D601535,50,KJD2F050WFC6,0,0.013854,0.022513,0.001732,0.001732,0.006927,0,0.005195,0,0.006927,0,0,0.001732,0.017318,,D6015350,PNCB,04/06/2026 12:12:44 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:10 PM,8M6HM2_HVF,D1D,1,7880079
D601535,53,KJD2F053WFA6,0,0.005195,0.034635,0,0.001732,0.003464,0,0,0,0.006927,0,0,0.001732,0.006927,,D6015350,PNCB,04/06/2026 12:12:44 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:16 PM,8M6HM2_HVF,D1D,2,7880076
D601558,13,A25GX013SLH2,0,0.0139,0.036487,0.003475,0,0.00695,0,0.001737,0,0.003475,0,0,0.005212,0.005212,,D6015580,PXMG,04/11/2026 3:23:43 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:36:35 PM,8M6HM2_HVF,D1D,1,7889872
D601558,16,A25GX016SLF2,0,0.033682,0.053316,0,0,0.05133,0,0,0,0,0.001986,0.023828,0.001986,0.005883,0,D6015580,PXMG,04/11/2026 3:23:43 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:01 PM,8M6HM2_HVF,D1D,2,7889988
D601517,13,MCKLJ013WAH0,0,0.014374,0.018184,0.003637,0.001818,0,0,0.001732,0,0,0,0,0,0.001818,0,D6015170,PNCB,04/11/2026 11:13:08 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:59 PM,8M6HM2_HVF,D1D,1,7874470
D601517,16,MCKLJ016WAF0,0,0.017318,0.005195,0.003464,0,0.010391,0,0.001732,0,0.003464,0,0,0.001732,0.010391,,D6015170,PNCB,04/11/2026 11:13:08 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:54 PM,8M6HM2_HVF,D1D,2,7874644
D601504,502,MCK3W502WAE7,0,0.006927,0.010391,0,0,0.005195,0,0.001732,0,0,0,0,0,0,,D6015040,PNCB,04/10/2026 12:26:59 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:12 PM,8M6HM2_HVF,D1D,1,7872980
D601504,512,MCK3W512WAC0,0,0.010391,0.02944,0,0,0.006927,0,0,0,0.006927,0.001732,0,0,0,,D6015040,PNCB,04/10/2026 12:26:59 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:18 PM,8M6HM2_HVF,D1D,2,7872821
D601553,258,GT9AE258JKE6,0,0.022587,0.072974,0,0,0.005212,0,0,0,0.001737,0,0,0,0,,D6015530,PXMG,04/10/2026 11:20:24 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:23 PM,8M6HM2_HVF,D1D,1,7886684
D601553,279,GT9AE279JKD2,0,0.017375,0.0417,0.001737,0,0.001737,0,0,0,0,0,0,0,0.001737,,D6015530,PXMG,04/10/2026 11:20:24 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:14 PM,8M6HM2_HVF,D1D,2,7886587
D601516,34,MCK3T034WAA5,0,0.003464,0.022513,0.001732,0.003464,0.005195,0,0.003464,0,0.001732,0,0,0.006927,0.005195,,D6015160,PNCB,04/09/2026 3:50:05 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:40 PM,8M6HM2_HVF,D1D,1,7874436
D601516,35,MCK3T035WAE7,0,0.019049,0.046758,0.001732,0.005195,0.003464,0,0,0,0.003464,0,0,0.001732,0.001732,,D6015160,PNCB,04/09/2026 3:50:05 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:37 PM,8M6HM2_HVF,D1D,2,7874645
D601541,305,GT5VX305JKB6,0,0.001737,0.012162,0.001737,0,0,0,0.003475,0,0.003475,0,0,0.005212,0.00695,,D6015410,PXMG,04/09/2026 5:27:45 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:33 PM,8M6HM2_HVF,D1D,1,7869572
D601541,306,GT5VX306JKG0,0,0.0139,0.008687,0.003475,0,0.003475,0,0.003475,0,0.003475,0,0,0.003475,0.003475,,D6015410,PXMG,04/09/2026 5:27:45 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:40 PM,8M6HM2_HVF,D1D,2,7869434
D601549,201,MCK3U201WAC4,0,0.00695,0.012162,0.003475,0.005212,0.0139,0,0,0,0.003475,0.001737,0,0,0.003475,,D6015490,PXMG,04/08/2026 11:28:44 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:49 PM,8M6HM2_HVF,D1D,1,7886767
D601549,207,MCK3U207WAF7,0,0.00695,0.012162,0.001737,0,0,0,0,0,0,0,0,0.001737,0,,D6015490,PXMG,04/08/2026 11:28:44 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:57 PM,8M6HM2_HVF,D1D,2,7886578
D601533,2,KJ7HC002WFH1,0,0.021474,0.053685,0.001732,0.001732,0.006927,0,0,0,0.006234,0.005195,0,0,0.005195,0,D6015330,PNCB,04/09/2026 8:14:20 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:35 PM,8M6HM2_HVF,D1D,1,7879993
D601533,3,KJ7HC003WFE0,0,0.005195,0.022513,0,0.005195,0.005195,0,0.001732,0,0.001732,0.001732,0,0.006927,0.001732,,D6015330,PNCB,04/09/2026 8:14:20 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:30 PM,8M6HM2_HVF,D1D,2,7879904
D601505,233,MCK3U233WAC3,0,0.006927,0.015586,0,0.003464,0.008659,0,0.003464,0,0.003464,0.003464,0,0.003464,0.008659,,D6015050,PNCB,04/08/2026 2:44:58 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:45 PM,8M6HM2_HVF,D1D,1,7873012
D601505,237,MCK3U237WAE5,0,0.010391,0.017318,0.001732,0.001732,0.005195,0,0.001732,0,0.001732,0,0,0.001732,0.003464,,D6015050,PNCB,04/08/2026 2:44:58 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:35 PM,8M6HM2_HVF,D1D,2,7872983
D601505,243,MCK3U243WAG7,0,0.003464,0.008659,0,0.005195,0.008659,0,0.001732,0,0,0,0,0,0.008659,,D6015050,PNCB,04/08/2026 2:44:58 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:27 PM,8M6HM2_HVF,D1D,3,7873090
D601505,265,MCK3U265WAC2,0,0.008659,0.013854,0,0.005195,0.006927,0,0.001732,0,0.003464,0.010391,0,0.003464,0.010391,,D6015050,PNCB,04/08/2026 2:44:58 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:19 PM,8M6HM2_HVF,D1D,4,7872872
D601505,293,MCK3U293WAH2,0,0.001732,0.012122,0.001732,0.001732,0.012122,0,0,0,0.003464,0,0,0,0,,D6015050,PNCB,04/08/2026 2:44:58 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:33 PM,8M6HM2_HVF,D1D,5,7873044
D601505,300,MCK3U300WAE6,0,0.013854,0.013854,0.001732,0,0.008659,0,0,0,0.001732,0,0,0.003464,0.003464,,D6015050,PNCB,04/08/2026 2:44:58 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:13 PM,8M6HM2_HVF,D1D,6,7872959
D601543,554,MCJ1P554WAD2,0,0.008687,0.026062,0.005212,0,0.003475,0,0,0,0,0,0,0.015637,0,,D6015430,PXMG,04/07/2026 8:43:00 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:41 PM,8M6HM2_HVF,D1D,1,7869452
D601543,560,MCJ1P560WAF4,0,0.032144,0.053341,0,0.001737,0.005039,0,0.001737,0,0.001737,0.005039,0,0.010425,0.001737,0,D6015430,PXMG,04/07/2026 8:43:00 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:26 PM,8M6HM2_HVF,D1D,2,7869380
D601543,562,MCJ1P562WAG5,0,0.012162,0.046043,0,0.001737,0.006429,0,0.01112,0,0.01112,0,0,0.005212,0,0,D6015430,PXMG,04/07/2026 8:43:00 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:35 PM,8M6HM2_HVF,D1D,3,7869476
D601543,567,MCJ1P567WAF6,0,0.015464,0.042568,0.003996,0,0.008687,0,0.005212,0,0.008687,0.002259,0,0.012162,0.001737,0,D6015430,PXMG,04/07/2026 8:43:00 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/02/2026 2:54:03 AM,8M6HM2_HVF,D1D,4,7869635
D601543,572,MCJ1P572WAD6,0,0.022587,0.026062,0.005212,0,0.003475,0,0.001737,0,0.003475,0,0.001737,0.0139,0.005212,,D6015430,PXMG,04/07/2026 8:43:00 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:50 PM,8M6HM2_HVF,D1D,5,7869625
D601543,602,MCJ1P602WAA7,0,0.010946,0.040831,0.008687,0.015637,0,0,0.003649,0,0.005212,0.001911,0,0.005212,0.001737,0,D6015430,PXMG,04/07/2026 8:43:00 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:54 PM,8M6HM2_HVF,D1D,6,7869544
D601559,19,A23UP019SLB5,0,0.009198,0.010936,0.003679,0,0.003679,0,0,0,0.00184,0,0,0.027493,0.009198,0,D6015590,PXMG,04/07/2026 3:13:04 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:15 PM,8M6HM2_HVF,D1D,1,7889923
D601559,21,A23UP021SLB5,0,0.008687,0.008687,0,0,0.017375,0,0.003475,0,0,0,0,0.00695,0.003475,,D6015590,PXMG,04/07/2026 3:13:04 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:04 PM,8M6HM2_HVF,D1D,2,7889766
D601561,32,GT9FQ032JKG2,0,0.012162,0.039962,0.003475,0,0.001737,0,0.001737,0,0.001737,0.005212,0,0.005212,0.001737,,D6015610,PXMG,04/06/2026 5:23:03 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:06 PM,8M6HM2_HVF,D1D,1,7889828
D601561,36,GT9FQ036JKB1,0,0.0139,0.024325,0,0.001737,0.003475,0,0.001737,0,0.005212,0,0,0,0.005212,,D6015610,PXMG,04/06/2026 5:23:03 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:10 PM,8M6HM2_HVF,D1D,2,7889925
D601539,404,KJ7HB404WFE3,0,0.02363,0.043611,0.001737,0.001737,0.007471,0,0,0,0.010425,0.003475,0,0.003475,0.003475,0,D6015390,PXMG,04/07/2026 6:43:55 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:04 PM,8M6HM2_HVF,D1D,1,7869448
D601539,410,KJ7HB410WFG5,0,0.008687,0.029537,0,0,0.003475,0,0,0,0.001737,0,0,0,0,,D6015390,PXMG,04/07/2026 6:43:55 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:00 PM,8M6HM2_HVF,D1D,2,7869455
D602588,16,KJ7KK016WFD6,0,0.012122,0.024245,0.003464,0.001732,0.003464,0,0.006927,0,0,0,0,0.001732,0,,D6025880,PNCB,04/12/2026 12:18:22 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:01 PM,8M6HM2_HVF,D1D,1,7914924
D602588,19,KJ7KK019WFB6,0,0.010391,0.020781,0,0,0,0,0.003464,0,0.005195,0,0,0.001732,0,,D6025880,PNCB,04/12/2026 12:18:22 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:49 PM,8M6HM2_HVF,D1D,2,7914799
D602581,11,A26PH011SLG7,0,0.008659,0.053685,0.005195,0.001732,0.006927,0,0.005195,0,0.003464,0.005195,0,0.001732,0.006927,,D6025810,PNCB,04/12/2026 12:29:58 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:55 PM,8M6HM2_HVF,D1D,1,7914365
D602581,13,A26PH013SLA5,0,0.012303,0.067142,0,0,0.008839,0,0,0,0.001768,0,0,0,0,0,D6025810,PNCB,04/12/2026 12:29:58 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:59 PM,8M6HM2_HVF,D1D,2,7914356
D552346,260,GT9FQ260JKC1,0,0,0.013339,0,0.001906,0.011266,0,0.003811,0,0.019056,0,0,0.011434,0,0,D5523460,PXMG,04/12/2026 7:33:51 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:44 PM,8M6HM2_HVF,D1D,1,7851668
D552346,261,GT9FQ261JKG3,0,0.014555,0.034469,0,0,0.003876,0,0.001938,0,0.001938,0.001938,0,0.007752,0.008246,0,D5523460,PXMG,04/12/2026 7:33:51 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:50 PM,8M6HM2_HVF,D1D,2,7851557
D602109,26,KJ7KK026WFA7,0,0.0139,0.0278,0,0.001737,0.003475,0,0.001737,0,0.001737,0,0,0.008687,0.005212,,D6021090,PXMG,04/12/2026 3:53:33 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:43 PM,8M6HM2_HVF,D1D,1,7907792
D602109,27,KJ7KK027WFF1,0,0.015637,0.033012,0,0,0.001737,0,0,0,0.00695,0.001737,0,0,0.001737,,D6021090,PXMG,04/12/2026 3:53:33 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:49 PM,8M6HM2_HVF,D1D,2,7907743
D601530,183,KJ6TN183WFD5,0,0.017692,0.043073,0.001772,0,0.003544,0,0.01772,0,0.003544,0.002944,0,0.003544,0.011804,0,D6015300,PNCB,04/12/2026 8:43:08 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:51 PM,8M6HM2_HVF,D1D,1,7879879
D601530,196,KJ6TN196WFG1,0,0.008659,0.008659,0,0,0.012122,0,0.020781,0,0.006927,0,0,0.005195,0.003464,,D6015300,PNCB,04/12/2026 8:43:08 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:46 PM,8M6HM2_HVF,D1D,2,7879693
D601544,341,KJ7HB341WFD1,0,0.008687,0.0417,0.003475,0,0.00695,0,0.001737,0,0.003475,0,0.001737,0,0.001737,,D6015440,PXMG,04/13/2026 8:17:50 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:44 PM,8M6HM2_HVF,D1D,1,7883437
D601544,342,KJ7HB342WFA0,0,0.012162,0.022587,0.001737,0.001737,0.017375,0,0.005212,0,0.001737,0,0,0.001737,0.003475,,D6015440,PXMG,04/13/2026 8:17:50 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:31 PM,8M6HM2_HVF,D1D,2,7883507
D552340,659,GU6EW659JDB1,0,0.02085,0.078187,0.001737,0.001737,0.008687,0,0,0,0.00695,0,0,0.005212,0.003475,,D5523400,PXMG,04/18/2026 3:10:22 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:58 PM,8M6HM2_HVF,D1D,1,7849071
D552340,665,GU6EW665JDD3,0,0.012162,0.033012,0.003475,0,0.001737,0,0.005212,0,0.008687,0.001737,0,0.003475,0.003475,,D5523400,PXMG,04/18/2026 3:10:22 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:04 PM,8M6HM2_HVF,D1D,2,7849312
D601546,158,5DXAI158MVD3,0,0.018417,0.022935,0.00417,0,0.001737,0,0.007645,0,0.002432,0,0,0.001737,0.001737,0,D6015460,PXMG,04/18/2026 2:25:27 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:36:28 PM,8M6HM2_HVF,D1D,1,7883422
D601546,171,5DXAI171MVE6,0,0.0139,0.019112,0,0,0.010425,0,0.001737,0,0.005212,0,0,0.003475,0,,D6015460,PXMG,04/18/2026 2:25:27 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:04 PM,8M6HM2_HVF,D1D,2,7883545
