LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D614211,903,HJ7SN903JKA5,0,0,0,0,0.010827,0.003609,0,0,0,0.227377,0,0,0,0.003609,0,0.003609,0.003609,,D6142110,PNCB,07/03/2026 11:26:29 AM,BPD446,8M5CL,8M5CL,07/05/2026 7:42:29 AM,8M5CL,D1D,1,8360508,,,,,,,,,,,,,,,,,,
D614211,904,HJ7SN904JKE7,0,0,0,0,0,0,0.003584,0,0,0.200679,0,0,0,0.003584,0,0.003584,0,,D6142110,PNCB,07/03/2026 11:26:29 AM,BPD446,8M5CL,8M5CL,07/05/2026 7:42:22 AM,8M5CL,D1D,2,8360421,,,,,,,,,,,,,,,,,,
D615274,30,KJ5DR030WFC0,0,0,0,0,0.006979,0.006979,0.013957,0,0,0.212847,0,0,0,0,0,0.006979,0.013957,,D6152740,PR8B,07/03/2026 5:49:50 PM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:28 AM,8M5CL,D1D,1,8382635,,,,,,,,,,,,,,,,,,
D615274,115,KJ5DR115WFG0,0,0,0,0,0.016236,0.009742,0,0,0,0.175348,0,0,0,0,0,0,0,,D6152740,PR8B,07/03/2026 5:49:50 PM,BPD458,8M5CL,8M5CL,07/05/2026 7:42:21 AM,8M5CL,D1D,2,8382718,,,,,,,,,,,,,,,,,,
D614223,84,A2EGD084SLG4,0,0,0,0,0.003659,0.003659,0,0,0,0.208577,0,0,0,0.003659,0,0.014637,0,0,D6142230,PXMG,07/02/2026 8:13:19 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:57 AM,8M5CL,D1D,1,8346899,,,,,,,,,,,,,,,,,,
D614223,85,A2EGD085SLD3,0,0,0,0,0.003692,0.003692,0,0,0,0.155052,0,0,0,0.003692,0,0.018459,0,,D6142230,PXMG,07/02/2026 8:13:19 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:47 AM,8M5CL,D1D,2,8346929,,,,,,,,,,,,,,,,,,
D614257,585,KJ5MD585WFE1,0.007383,0,0,0,0.013475,0.003692,0.007383,0,0,0.248638,0,0,0.003692,0.011075,0.007383,0,0.003692,0,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:28 AM,8M5CL,D1D,1,8356429,,,,,,,,,,,,,,,,,,
D614257,588,KJ5MD588WFC1,0,0,0,0,0,0.003659,0,0,0,0.171703,0.003941,0,0,0,0,0.010978,0.003659,0,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:13 AM,8M5CL,D1D,2,8356428,,,,,,,,,,,,,,,,,,
D614257,613,KJ5MD613WFA1,0,0,0,0,0,0.003692,0,0,0,0.317488,0,0,0,0.007383,0,0.029534,0,0,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:22 AM,8M5CL,D1D,3,8356385,,,,,,,,,,,,,,,,,,
D614257,619,KJ5MD619WFD4,0,0,0,0,0,0.014767,0,0,0.003692,0.372864,0,0,0,0,0,0.003692,0,0,D6142570,PXMG,06/30/2026 4:16:19 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:37 AM,8M5CL,D1D,4,8356412,,,,,,,,,,,,,,,,,,
D614166,245,MCLXU245WAC7,0,0,0,0,0,0.0037,0,0,0,0.270073,0,0,0,0.0037,0,0.011099,0,,D6141660,PR8B,07/01/2026 1:42:13 PM,BPD446,8M5CL,8M5CL,07/02/2026 7:54:45 AM,8M5CL,D1D,1,8339807,,,,,,,,,,,,,,,,,,
D614166,299,MCLXU299WAF4,0,0,0,0,0,0.003442,0,0,0,0.278833,0,0,0,0,0,0.006885,0,,D6141660,PR8B,07/01/2026 1:42:13 PM,BPD446,8M5CL,8M5CL,07/02/2026 7:54:56 AM,8M5CL,D1D,2,8339834,,,,,,,,,,,,,,,,,,
D613635,176,HJ6TM176JKB0,0,0,0,0,0,0.003659,0.003659,0,0,0.131733,0,0,0,0,0,0.003659,0.003659,,D6136350,PXMG,06/30/2026 12:37:46 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:01:11 AM,8M5CL,D1D,1,8306753,,,,,,,,,,,,,,,,,,
D613635,177,HJ6TM177JKF2,0.007383,0,0,0,0,0,0,0,0,0.10706,0,0,0,0,0,0.011075,0,,D6136350,PXMG,06/30/2026 12:37:46 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:01:00 AM,8M5CL,D1D,2,8306860,,,,,,,,,,,,,,,,,,
D613627,644,MCLPK644WAE2,0,0,0,0,0.003659,0,0,0,0,0.263466,0,0,0,0.003659,0,0.007319,0,,D6136270,PXMG,07/02/2026 6:06:25 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:48 AM,8M5CL,D1D,1,8306722,,,,,,,,,,,,,,,,,,
D613627,654,MCLPK654WAB3,0,0,0,0,0,0.018296,0,0,0,0.267125,0,0,0,0.007319,0,0.029274,0,,D6136270,PXMG,07/02/2026 6:06:25 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:58 AM,8M5CL,D1D,2,8306896,,,,,,,,,,,,,,,,,,
D615309,313,KJD2H313WFD0,0.021655,0,0,0,0,0,0.003609,0,0,0.230986,0,0,0,0.04331,0.003609,0.014437,0,,D6153090,PNCB,06/28/2026 4:56:55 AM,BPD446,8M5CL,8M5CL,08/12/2026 12:04:06 AM,8M5CL,D1D,1,8393107,,,,,,,,,,,,,,,,,,
D615309,322,KJD2H322WFD2,0,0,0,0,0.003584,0.003584,0.003584,0,0,0.200679,0,0,0,0.007167,0.003584,0.010751,0.003584,,D6153090,PNCB,06/28/2026 4:56:55 AM,BPD446,8M5CL,8M5CL,08/10/2026 11:43:02 AM,8M5CL,D1D,2,8393014,,,,,,,,,,,,,,,,,,
D615309,371,KJD2H371WFG6,0.007218,0,0,0,0.003609,0,0.003609,0,0,0.202113,0,0,0,0.007218,0,0.003609,0,,D6153090,PNCB,06/28/2026 4:56:55 AM,BPD446,8M5CL,8M5CL,08/12/2026 12:42:37 AM,8M5CL,D1D,3,8393041,,,,,,,,,,,,,,,,,,
D615309,389,KJD2H389WFB0,0,0,0,0,0.003609,0,0.003609,0,0,0.25625,0,0,0,0.010827,0,0,0,,D6153090,PNCB,06/28/2026 4:56:55 AM,BPD446,8M5CL,8M5CL,08/16/2026 10:55:33 PM,8M5CL,D1D,4,8393023,,,,,,,,,,,,,,,,,,
D614210,829,HJ7SN829JKG4,0.003609,0,0,0,0.003609,0,0,0,0,0.220159,0,0,0,0,0,0,0,,D6142100,PNCB,06/29/2026 4:18:37 AM,BPD446,8M5CL,8M5CL,08/20/2026 7:04:58 PM,8M5CL,D1D,1,8360537,,,,,,,,,,,,,,,,,,
D614210,832,HJ7SN832JKD3,0,0,0,0,0.003584,0,0,0,0,0.193512,0,0,0,0,0,0.017918,0,,D6142100,PNCB,06/29/2026 4:18:37 AM,BPD446,8M5CL,8M5CL,08/22/2026 7:11:06 AM,8M5CL,D1D,2,8360764,,,,,,,,,,,,,,,,,,
D613649,30,A2EWZ030SLB1,0,0,0,0,0.003584,0,0,0,0,0.247266,0,0,0,0,0,0.010751,0,,D6136490,PNCB,06/30/2026 11:38:32 PM,BPD446,8M5CL,8M5CL,08/24/2026 11:00:09 AM,8M5CL,D1D,1,8317504,,,,,,,,,,,,,,,,,,
D613649,62,A2EWZ062SLB0,0,0,0,0,0.003584,0.007167,0,0,0,0.272351,0,0,0,0.007167,0,0.010751,0,,D6136490,PNCB,06/30/2026 11:38:32 PM,BPD446,8M5CL,8M5CL,08/24/2026 6:50:41 AM,8M5CL,D1D,2,8317323,,,,,,,,,,,,,,,,,,
D615292,33,A27SQ033SLB6,0,0,0,0,0,0,0.007218,0,0,0.209331,0,0,0,0.003609,0,0,0.007218,,D6152920,PNCB,07/02/2026 8:14:01 AM,BPD446,8M5CL,8M5CL,07/03/2026 7:55:38 AM,8M5CL,D1D,1,8385463,,,,,,,,,,,,,,,,,,
D615292,49,A27SQ049SLC2,0,0,0,0,0.018046,0,0,0,0,0.245423,0,0,0,0,0,0.003609,0,,D6152920,PNCB,07/02/2026 8:14:01 AM,BPD446,8M5CL,8M5CL,07/03/2026 7:55:32 AM,8M5CL,D1D,2,8385512,,,,,,,,,,,,,,,,,,
D614248,15,A2CJE015SLH0,0.540653,0,0,0,0,0.028426,0,0,0.042639,0.287585,0,0,0,0.014213,0,0,0.042639,0,D6142480,PXMG,07/04/2026 5:21:30 PM,BPD436,8M5CL,8M5CL,08/24/2026 10:01:03 AM,8M5CL,D1D,1,8353068,,,,,,,,,,,,,,,,,,
D614248,16,A2CJE016SLD7,0.003659,0,0,0,0.007319,0.003659,0,0,0,0.168326,0,0,0,0.003659,0,0.007319,0.007319,,D6142480,PXMG,07/04/2026 5:21:30 PM,BPD436,8M5CL,8M5CL,08/24/2026 2:01:43 AM,8M5CL,D1D,2,8353079,,,,,,,,,,,,,,,,,,
D615336,2,A2BS5002SLB4,0,0,0,0,0.016101,0.016101,0,0,0,0.267857,0,0,0,0.003659,0,0.025615,0.003659,0,D6153360,PXMG,07/10/2026 7:57:10 PM,BPD454,8M5CL,8M5CL,08/24/2026 8:14:37 AM,8M5CL,D1D,1,8405642,,,,,,,,,,,,,,,,,,
D615336,56,A2BS5056SLE1,0,0,0,0,0,0.003659,0,0,0,0.131733,0,0,0,0.003659,0,0.014637,0,,D6153360,PXMG,07/10/2026 7:57:10 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:56 AM,8M5CL,D1D,2,8405853,,,,,,,,,,,,,,,,,,
D615277,79,HJ7DC079JKB5,0,0,0,0,0.006494,0.003247,0.006494,0,0,0.237045,0,0,0,0.009742,0,0.012989,0,,D6152770,PR8B,07/10/2026 8:48:18 PM,BPD458,8M5CL,8M5CL,07/12/2026 8:14:10 AM,8M5CL,D1D,1,8382698,,,,,,,,,,,,,,,,,,
D615277,272,HJ7DC272JKH0,0,0,0,0,0.034893,0.003489,0.010468,0,0,0.237272,0,0,0,0.013957,0,0,0,,D6152770,PR8B,07/10/2026 8:48:18 PM,BPD458,8M5CL,8M5CL,07/12/2026 8:14:04 AM,8M5CL,D1D,2,8382761,,,,,,,,,,,,,,,,,,
D614242,7,MCMMJ007WAE1,0,0,0,0,0.025842,0,0.02215,0,0,0.232579,0,0,0,0.011075,0,0.018459,0,0,D6142420,PXMG,07/11/2026 1:51:35 AM,BPD446,8M5CL,8M5CL,08/07/2026 11:00:09 AM,8M5CL,D1D,1,8353001,,,,,,,,,,,,,,,,,,
D614242,10,MCMMJ010WAB0,0,0,0,0,0.003659,0.010978,0,0,0,0.168326,0,0,0,0.007319,0,0.003659,0,,D6142420,PXMG,07/11/2026 1:51:35 AM,BPD446,8M5CL,8M5CL,08/07/2026 10:59:57 AM,8M5CL,D1D,2,8353035,,,,,,,,,,,,,,,,,,
D615339,6,MCPPA006WAD6,0,0,0,0,0.010978,0.003659,0.010978,0,0,0.124415,0,0,0,0.007319,0,0.007319,0,,D6153390,PXMG,07/10/2026 9:23:31 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:58 AM,8M5CL,D1D,1,8405788,,,,,,,,,,,,,,,,,,
D615339,9,MCPPA009WAB6,0,0,0,0,0,0.003692,0.011075,0,0.003692,0.110752,0,0,0,0.003692,0,0.014767,0,,D6153390,PXMG,07/10/2026 9:23:31 PM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:03 AM,8M5CL,D1D,2,8405836,,,,,,,,,,,,,,,,,,
D614212,69,A2ET6069SLA7,0,0,0,0,0.003692,0.003692,0.003692,0,0,0.306413,0,0.003692,0,0.007383,0,0.02215,0,,D6142120,PXMG,07/11/2026 11:45:09 AM,BPD436,8M5CL,8M5CL,08/07/2026 11:00:02 AM,8M5CL,D1D,1,8344691,,,,,,,,,,,,,,,,,,
D614212,72,A2ET6072SLF1,0.003659,0,0,0,0,0.017564,0,0,0,0.275176,0,0,0,0,0,0.021956,0,0,D6142120,PXMG,07/11/2026 11:45:09 AM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:51 AM,8M5CL,D1D,2,8344638,,,,,,,,,,,,,,,,,,
D615295,125,A2BCX125SLC2,0.007218,0,0,0,0.003609,0.00782,0,0,0,0.392797,0,0,0,0.003609,0,0,0,0,D6152950,PNCB,07/09/2026 7:11:20 PM,BPD436,8M5CL,8M5CL,07/12/2026 7:58:22 AM,8M5CL,D1D,1,8385775,,,,,,,,,,,,,,,,,,
D615295,153,A2BDS153SLB0,0.004042,0,0,0,0,0.019345,0,0,0.004042,0.545127,0,0,0,0.004042,0.004042,0.004042,0,0,D6152950,PNCB,07/09/2026 7:11:20 PM,BPD436,8M5CL,8M5CL,07/12/2026 7:56:24 AM,8M5CL,D1D,2,8385707,,,,,,,,,,,,,,,,,,
D615295,155,A2BDS155SLC1,0,0,0,0,0.003609,0,0,0,0,0.505282,0,0,0,0.003609,0,0.007218,0,0,D6152950,PNCB,07/09/2026 11:08:27 PM,BPD458,8M5CL,8M5CL,07/12/2026 8:15:55 AM,8M5CL,D1D,3,8385635,,,,,,,,,,,,,,,,,,
D615295,159,A2BDS159SLE3,0,0,0,0,0,0,0.007218,0,0,0.498064,0,0,0,0,0,0.007218,0,0,D6152950,PNCB,07/09/2026 11:08:27 PM,BPD458,8M5CL,8M5CL,07/12/2026 8:14:16 AM,8M5CL,D1D,4,8385733,,,,,,,,,,,,,,,,,,
D615295,162,A2BDS162SLB2,0.012309,0,0,0,0,0.004103,0,0,0,0.480665,0,0,0,0,0,0.008206,0,0,D6152950,PNCB,07/09/2026 11:08:27 PM,BPD458,8M5CL,8M5CL,08/11/2026 5:24:52 AM,8M5CL,D1D,5,8385652,,,,,,,,,,,,,,,,,,
D615340,802,HJ4EP802JKC0,0.085432,0,0,0,0,0.01165,0.003883,0.003883,0,0.222692,0,0,0,0.015533,0,0.01165,0.003883,0,D6153400,PXMG,07/09/2026 5:48:10 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:41 AM,8M5CL,D1D,1,8405731,,,,,,,,,,,,,,,,,,
D615340,803,HJ4EP803JKG2,0.014767,0,0,0,0.003692,0,0.007383,0,0,0.174434,0,0,0,0.032303,0,0.011075,0,0,D6153400,PXMG,07/09/2026 5:48:10 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:29 AM,8M5CL,D1D,2,8405829,,,,,,,,,,,,,,,,,,
D615340,804,HJ4EP804JKD1,0.003659,0,0,0,0.007319,0,0.007319,0,0,0.231265,0,0,0,0.007319,0,0.03952,0,0,D6153400,PXMG,07/09/2026 8:21:16 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:24 AM,8M5CL,D1D,3,8405742,,,,,,,,,,,,,,,,,,
D615340,805,HJ4EP805JKA0,0.003692,0,0,0,0.007383,0.049469,0,0,0,0.189755,0,0,0,0.01329,0.003692,0.035441,0,0,D6153400,PXMG,07/09/2026 8:21:16 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:35 AM,8M5CL,D1D,4,8405675,,,,,,,,,,,,,,,,,,
D615327,107,KJNQT107WFA6,0,0,0,0,0.003692,0,0.011075,0,0,0.110752,0,0,0,0.011075,0,0.029534,0,,D6153270N,PXMG,07/09/2026 10:33:13 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:45 AM,8M5CL,D1D,1,8922082,,,,,,,,,,,,,,,,,,
D615327,196,KJNQT196WFA1,0,0,0,0,0.007319,0,0.003659,0,0,0.325673,0,0,0,0,0.003659,0.003659,0,0,D6153270N,PXMG,07/09/2026 10:33:13 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:35 AM,8M5CL,D1D,2,8922143,,,,,,,,,,,,,,,,,,
D615327,197,KJNQT197WFE3,0,0,0,0,0.003692,0,0.007383,0,0,0.162436,0,0,0,0.007383,0,0.018459,0,0,D6153270N,PXMG,07/09/2026 10:33:13 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:22 AM,8M5CL,D1D,3,8922079,,,,,,,,,,,,,,,,,,
D615327,200,KJNQT200WFH0,0,0,0,0,0,0.003659,0,0,0,0.237851,0,0.003659,0,0,0,0.003659,0.003659,0,D6153270N,PXMG,07/09/2026 10:33:13 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:30 AM,8M5CL,D1D,4,8922129,,,,,,,,,,,,,,,,,,
D615327,29,KJNQT029WFE3,0,0,0,0,0,0,0,0,0,0.140286,0,0,0,0,0,0.003692,0,,D6153270,PXMG,07/09/2026 7:29:12 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:19 AM,8M5CL,D1D,1,8399761,,,,,,,,,,,,,,,,,,
D615327,55,KJNQT055WFA7,0,0,0,0,0,0.238116,0.005291,0,0,0.309613,0,0,0,0.005291,0.026334,0.005291,0.063498,0,D6153270,PXMG,07/09/2026 7:29:12 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:00:22 AM,8M5CL,D1D,2,8399594,,,,,,,,,,,,,,,,,,
