LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D517801,188,GH7DU188JKF2,0,0,0,0,0,0,1.6128910633,0,0,0,0,0,0,0,1.0032009052,0,0,3.870367763,1.371508536,2.4927815783,0,9.4841430307,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:47:52 PM,8M6CL,D1D,6,6606565
D517801,189,GH7DU189JKC1,0,0,0,0,0,0,0.6298590444,0,0,0,0,0,0,0,0,0,0,0.7435159687,1.3813045659,0.5690872081,0,3.3237667871,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:47:31 PM,8M6CL,D1D,7,6606712
D517801,190,GH7DU190JKF2,0.5059111205,0,0,0,0,0,2.7272343112,0,0,0,0,0,0,0,0,0,0,2.5871445107,5.3723311139,3.2082376976,4.3246826219,18.433248979,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:47:19 PM,8M6CL,D1D,8,6606556
D517801,191,GH7DU191JKC1,0,0,0,0,0,0,3.8046679503,2.9890390655,28.606913871,0,0,0,0,0,0,0,0,10.665118045,0,4.5600493552,0,44.331471883,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:46:51 PM,8M6CL,D1D,9,6606481
D517801,192,GH7DU192JKG3,1.1541645966,0,0,0,0,0,1.0112867279,2.0299558864,1.1887540673,0,0,2.2178126048,0,0,0,0,0,5.2035021107,4.0181375013,0,0,15.773557319,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:46:29 PM,8M6CL,D1D,10,6606670
D517801,193,GH7DU193JKD2,0,0,0,0,0,0,3.924743425,2.6135206967,0,0,0,0,0,0,0,0,0,3.8876660772,4.8024090222,5.6084817792,0,20.498099609,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:46:24 PM,8M6CL,D1D,11,6606689
D517801,194,GH7DU194JKA1,0,0,0,0,0,0,0.9742003211,0,0,0,0,0,0,0,0,0,0,0,2.0011614323,1.1301026332,0,4.1054643866,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:46:23 PM,8M6CL,D1D,12,6606537
D517801,195,GH7DU195JKE3,0,0,0,0,0,0,2.4826113768,2.0071934833,0,0,0,0,0,0,0,0,0,3.0605377355,1.9844406961,1.9868998206,0.577436246,11.995806167,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:45:56 PM,8M6CL,D1D,13,6606694
D516958,33,KHPRA033WFE5,0.8025820416,0,0,0,0,0,2.006985881,0,8.4111924042,0,0,0,0,0,0,0,0,3.973369455,10.741089796,0,0,23.658530449,D5169580,PNCB,09/10/2025 2:08:41 AM,BPD448,8M6CL,8M6CL,02/11/2026 6:00:25 PM,8M6CL,D1D,1,6587700
D516958,49,KHPRA049WFF1,0.9061306587,0,0,0,0,0,3.222394784,0,0,0,0,0,0,0,0,0,0,0,1.7972240601,1.7994520397,0,7.7251994023,D5169580,PNCB,09/10/2025 2:08:41 AM,BPD448,8M6CL,8M6CL,02/11/2026 6:00:44 PM,8M6CL,D1D,2,6587693
D516958,57,KHPRA057WFB1,0,0,0,0,0,0,8.2092745269,0,8.2667418478,0,0,2.140230192,0,0,0,0,0,0,12.578554464,0.6854793466,0,29.338581525,D5169580,PNCB,09/10/2025 2:08:41 AM,BPD448,8M6CL,8M6CL,02/11/2026 6:00:17 PM,8M6CL,D1D,3,6587752
D516958,74,KHPRA074WFE6,0,0,0,0,0,0,9.93275,0,2.9627176942,0,0,0,0,0,0,0,0,0,7.514088109,0,0,19.4636803,D5169580,PNCB,09/10/2025 2:08:41 AM,BPD448,8M6CL,8M6CL,02/11/2026 5:59:57 PM,8M6CL,D1D,4,6587672
D516958,79,KHPRA079WFD7,1.2662714736,0,0,0,0,0,4.0968371945,0,1.2288795119,0,0,0,0,0,0,0,0,3.540734763,0.6888138252,0,0,9.3881432799,D5169580,PNCB,09/10/2025 2:08:41 AM,BPD448,8M6CL,8M6CL,02/11/2026 5:59:38 PM,8M6CL,D1D,5,6587661
D516958,128,KHPRA128WFF6,0,0,0,0,0,0,7.7202967762,0,5.9329899481,0,0,0,0,0,0,0,0,2.3906813318,1.7015694817,0.8547405251,0,17.185101834,D5169580,PNCB,09/10/2025 2:08:41 AM,BPD448,8M6CL,8M6CL,02/11/2026 5:59:32 PM,8M6CL,D1D,6,6587680
D517807,2,KHPQY002WFA2,0,0,0,0,0,0,2.0842163891,0,0,4.0272096604,0,0,0,0,0,0,0,1.7579739483,1.6392190181,3.9695136262,5.5272723862,18.637396911,D5178070,PXMG,09/12/2025 3:01:22 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:46:11 PM,8M6CL,D1D,1,6609500
D517807,14,KHPQY014WFF7,0,0,0,0,0,0,3.6092475638,1.330717542,0.7930162108,0,0,0,0,0,1.0763250473,0,0,2.0731797967,6.795637131,1.351827774,0.6195672679,17.602145752,D5178070,PXMG,09/12/2025 3:01:22 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:46:16 PM,8M6CL,D1D,2,6609446
D517807,38,KHPQY038WFC3,0,0,0,0,0,0,3.0317555697,1.423064932,0.69867032,0,0,0,0,0,0,0,0,4.0982866821,0,0.6173595224,0,9.7173534544,D5178070,PXMG,09/12/2025 3:11:27 PM,BPD454,8M6CL,8M6CL,02/11/2026 5:45:42 PM,8M6CL,D1D,3,6609475
D517807,46,KHPQY046WFF6,0,0,0,0,0,0,3.3326388292,0,2.6983710508,0,0,0,0,0,0,0,0,0.7430579617,4.0284266961,6.6518774544,0,17.454371992,D5178070,PXMG,09/12/2025 3:11:27 PM,BPD454,8M6CL,8M6CL,02/11/2026 5:45:25 PM,8M6CL,D1D,4,6609565
D517807,51,KHPQY051WFD6,0,0,0,0,0,0,4.0036717407,0,0,0,0,0,0,0,0,0,0,0,4.2676574827,4.0592476864,0,12.323834557,D5178070,PXMG,09/12/2025 3:11:27 PM,BPD454,8M6CL,8M6CL,02/11/2026 5:45:28 PM,8M6CL,D1D,5,6609574
D516241,451,MC5LK451WAB5,0,0,0,0,0,0,0.9089300798,0,1.5977931303,0,0,0,0,0,0,0,0,0,0.682600737,4.0396117197,0.4114485533,7.3670404406,D5162410,PNCB,08/25/2025 7:06:35 PM,BPD434,8M6CL,8M6CL,02/11/2026 6:05:47 PM,8M6CL,D1D,1,6574519
D516241,456,MC5LK456WAA6,1.1575158035,0,0,0,0,0,0.367208979,0,0,0,0,0,0,0,0,0,0,0,0,1.1301026332,0,2.6548274157,D5162410,PNCB,08/25/2025 7:06:35 PM,BPD434,8M6CL,8M6CL,02/11/2026 6:05:33 PM,8M6CL,D1D,2,6574492
D516241,458,MC5LK458WAB7,0.4562762818,0,0,0,0,0,1.2968448354,2.1250519616,5.4269895754,0,0,0,0,0,0,0,0,1.7062233455,0,2.0420516821,0,12.560997266,D5162410,PNCB,08/25/2025 7:06:35 PM,BPD434,8M6CL,8M6CL,02/11/2026 6:05:37 PM,8M6CL,D1D,3,6574587
D516241,468,MC5LK468WAG3,0,0,0,0,0,0,0.8869881886,1.3872339206,0,0,0,0,0,0,0,0,0,0,0,0.6018147155,0,2.856176089,D5162410,PNCB,08/25/2025 7:06:35 PM,BPD434,8M6CL,8M6CL,02/11/2026 6:05:20 PM,8M6CL,D1D,4,6574551
D517896,256,GN6JU256JKA0,0,0,0,0,0,0,2.434859037,0.8671550786,0.5677926336,0,0,0,0,0,0,0,0,5.1322044924,6.1214331809,13.651486805,0,28.003796622,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:46:51 PM,8M6CL,D1D,1,6615057
D517896,257,GN6JU257JKE2,0,0,0,0,0,0,1.1628405691,3.1786035341,0,0,0,0,0,0,0,0,0,1.8580686642,0,8.580499594,0,14.628203694,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:46:48 PM,8M6CL,D1D,2,6614954
D517896,258,GN6JU258JKB1,0,0,0,0,0,0,0.9571595294,0,0,0,0,0,0,0,1.4086884452,0,0,0,6.2347345764,7.610112832,0,16.142989102,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:46:32 PM,8M6CL,D1D,3,6614890
D517896,259,GN6JU259JKF3,0,0,0,0,0,0,1.5487947003,1.7127341928,0,0.5509722997,0,0,0,0,0,0,0,3.2795902957,5.3567521844,3.5335628517,0,15.982406525,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:46:19 PM,8M6CL,D1D,4,6615034
D517896,260,GN6JU260JKB1,0,0,0,0,0,0,0.8345397811,1.469535058,3.753526031,0,0,0,0,0,0,0,0,12.176917499,0.7339929476,9.7989248527,0,26.978586554,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:46:08 PM,8M6CL,D1D,5,6614919
D517896,261,GN6JU261JKF3,0,0,0,0,0,0,3.2800868291,3.331799071,1.3133073125,0,0,2.0565921364,0,0,0,0,0,3.8018984925,2.3261091842,14.329222097,0,29.083896273,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:46:15 PM,8M6CL,D1D,6,6614979
D517896,262,GN6JU262JKC2,0,0,0,0,0,0,1.3999417313,3.42631478,0.713768828,0,0,0,0,0,1.0196700579,0,0,0,2.2074083504,17.146381262,0,25.850912855,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:45:21 PM,8M6CL,D1D,7,6614878
D517896,263,GN6JU263JKG4,0,0,0,0,0,0,1.1819271419,4.4161681001,0.8952133445,0,0,0,0,0,1.2788752892,0,0,3.7704948948,0,11.136028613,0,21.420682217,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:45:34 PM,8M6CL,D1D,8,6614838
D517896,264,GN6JU264JKD3,0,0,0,0,0,0,2.6540475216,3.7622132434,0,0,0,0,0,0,0,0,0,28.379106299,4.3107295307,7.3158526368,0,45.184552725,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:44:26 PM,8M6CL,D1D,9,6614876
D517896,265,GN6JU265JKA2,0,0,0,0,0,0,1.8400971513,0,1.2042818463,0,0,0,0,0,0,0,0,3.4673120261,0,5.4726542103,0.384492354,11.962253778,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:44:15 PM,8M6CL,D1D,10,6615051
D517896,266,GN6JU266JKE4,0,0,0,0,0,0,2.5370251602,0,0,0,0,0,0,0,0,0,0,2.0049312745,2.0551313769,11.80641469,1.1391617297,19.179826484,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:45:01 PM,8M6CL,D1D,11,6614869
D517896,267,GN6JU267JKB3,0,0,0,0,0,0,2.0362856323,0,0,0,0,0,0,0,0.8657380943,0,0,1.792230903,1.3813045659,4.1125850083,0,9.0757809639,D5178960,PNCB,08/24/2025 9:33:40 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:43:32 PM,8M6CL,D1D,12,6615013
D517800,276,GH3HU276JKD2,2.1010324993,0,0,0,0,0,0.5139098161,3.856095914,0,0,0,0,0,0,0,0,0,2.3394718296,5.3634420216,0,0,14.173952081,D5178000,PNCB,09/01/2025 7:45:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:48:11 PM,8M6CL,D1D,1,6606725
D517800,277,GH3HU277JKA1,0,0,0,0,0,0,1.6751196472,0,0,0,0,0,0,0,0,0,0,1.3307566093,0,1.0848291786,0,4.090705435,D5178000,PNCB,09/01/2025 7:45:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:48:09 PM,8M6CL,D1D,2,6606575
D517800,278,GH3HU278JKE3,0,0,0,0,0,0,1.3588899775,3.6488502215,0,0,0,0,0,0,0,0,0,0,0,2.8429625159,0,6.9987693835,D5178000,PNCB,09/01/2025 7:45:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:48:05 PM,8M6CL,D1D,3,6606482
D517800,279,GH3HU279JKB2,0,0,0,0,0,0,1.0278883543,3.5336762839,0,0,0,2.5698407387,0,0,0,0,0,2.069493444,0,1.349423697,0,10.550324658,D5178000,PNCB,09/01/2025 7:45:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:48:07 PM,8M6CL,D1D,4,6606456
D516858,535,GN3ER535JKG5,0,0,0,0,0,0,1.157205357,2.0653184637,1.9686464757,0,0,0,0,0,0,0,0,1.9288859793,1.5458858574,1.2737877506,0,9.9397298837,D5168580,PXMG,09/06/2025 9:18:07 AM,BPD442,8M6CL,8M6CL,02/11/2026 6:00:52 PM,8M6CL,D1D,1,6583288
D516858,644,GN3ER644JKG0,0,0,0,0,0,0,0.8011810259,2.8846949506,2.7655749097,0,0,0,0,0,0,0,0,0.7417512496,2.959813812,0,0,10.126610543,D5168580,PXMG,09/06/2025 9:18:07 AM,BPD442,8M6CL,8M6CL,02/11/2026 6:00:25 PM,8M6CL,D1D,2,6583230
D516228,84,GL7EF084JKC2,0,0,0,0,0,0,0.6579968393,0,0.8009937108,0,0,0,0,0,0,0,0,2.118360173,0,1.3989132061,0.4698107378,5.4460767921,D5162280,PNCB,09/16/2025 5:14:40 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:07:19 PM,8M6CL,D1D,1,6569960
D516228,85,GL7EF085JKG4,0,0,0,0,0,0,0.5749771216,1.3071027852,0,0,0,0,0,0,0,0,0,5.6031761485,0,1.9413664233,0,9.4266246188,D5162280,PNCB,09/16/2025 5:14:40 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:07:39 PM,8M6CL,D1D,2,6569811
D516855,588,GN2KK588JKD6,0,0,0,0,0,0,1.2966661634,1.6249604837,0.7977946774,0,0,0,0,0,0,0,0,0,0.8597759584,1.3070878325,0.6232995108,6.490899925,D5168550,PXMG,09/14/2025 7:30:05 AM,BPD436,8M6CL,8M6CL,02/17/2026 11:49:38 AM,8M6CL,D1D,1,6583116
D516855,590,GN2KK590JKD6,0,0,0,0,0,0,1.3462785181,1.3883623325,0.8608435336,0,0,0,0,0,0,0,0,0,2.0168737455,0,0,5.6123581297,D5168550,PXMG,09/14/2025 7:30:05 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:01:20 PM,8M6CL,D1D,2,6583124
D517264,573,KHPQT573WFA2,1.5233409426,0,0,0,0,0,3.6033900019,1.3979191729,3.5430633335,0,0,2.0449021991,0,0,0,0,0,2.0602412288,2.2424946711,5.4098363139,0,15.6441196,D5172640,PNCB,09/14/2025 7:45:25 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:56:50 PM,8M6CL,D1D,1,6594013
D517264,574,KHPQT574WFE4,0,0,0,0,0,0,2.8991212641,0,1.1949698443,0,0,0,0,0,0,0,0,3.440503752,0,5.2662548951,1.2614053438,13.965212477,D5172640,PNCB,09/14/2025 7:45:25 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:56:35 PM,8M6CL,D1D,2,6594048
D517277,569,MC5LH569WAB2,0.4361789131,0,0,0,0,0,1.7866020976,0,0,0,0,0,0,0,0,0,0,0,1.3813045659,1.3830167501,0.4019352301,5.3890375569,D5172770,PNCB,09/14/2025 3:34:35 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:55:14 PM,8M6CL,D1D,1,6598208
D517277,578,MC5LH578WAB4,0,0,0,0,0,0,1.6001216261,0,0,0,0,0,0,0,0,0,0,7.5058280321,0,0,0,9.0457320607,D5172770,PNCB,09/14/2025 3:34:35 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:54:54 PM,8M6CL,D1D,2,6598082
D517298,27,MC4TB027WAG3,0,0,0,0,0,0,1.1863146138,0,1.2880975411,0,0,0,0,0,0,0,0,2.8782992749,0,0,0,5.2293507018,D5172980AT,PNCB,09/20/2025 7:27:58 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:50:52 PM,8M6CL,D1D,1,7350027
D517298,28,MC5LL028WAH0,0,0,0,0,0,0,0.7747599444,0,0,0,0,0,0,0,0,0,0,0,0,1.9382598942,0,2.7130198386,D5172980AT,PNCB,09/20/2025 7:27:58 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:50:21 PM,8M6CL,D1D,2,7349984
D517298,72,MC5LL072WAE0,0.8941496137,0,0,0,0,0,2.1811915844,1.4598405709,4.7091108969,0,0,0,0,0,0,0,0,0,0,1.8396319826,0,10.756165134,D5172980AT,PNCB,09/20/2025 7:27:58 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:50:28 PM,8M6CL,D1D,3,7349719
D517298,136,MC5LL136WAC1,0,0,0,0,0,0,2.75826857,1.4918119777,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2500805477,D5172980AT,PNCB,09/20/2025 7:27:58 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:50:33 PM,8M6CL,D1D,4,7350008
D517298,152,MC5LL152WAB4,0,0,1.1621866677,0,0,0,3.7643999219,0,5.463412966,0,0,0,0,0,0,0,0,0.8340085181,0,0,0,10.74229067,D5172980AT,PNCB,09/20/2025 7:27:58 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:50:14 PM,8M6CL,D1D,5,7349958
D517298,170,MC4ZB170WAB4,0,0,0,0,0,0,1.3926209273,0,0,0,0,0,0,0,0,0,0,1.8654364885,1.4950356815,0.6018147155,0.4350300123,5.7899357002,D5172980AT,PNCB,09/20/2025 7:27:58 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:49:36 PM,8M6CL,D1D,6,7350029
D516235,326,GH4CV326JKE0,0,0,0,0,0,0,0.5601339464,1.7356213143,0,0,0,0,0,0,0,0,0,0,0.7877822628,0.7529526612,0,3.8364923097,D5162350,PNCB,09/19/2025 8:20:08 AM,BPD458,8M6CL,8M6CL,02/11/2026 6:06:31 PM,8M6CL,D1D,1,6572187
D516235,327,GH4CV327JKA7,0,0,0,0,0,0,1.0717502319,0,0,0,0,0,0,0,0,0,0,1.6952763351,0.7392355083,2.2476697477,0,5.753931823,D5162350,PNCB,09/19/2025 8:20:08 AM,BPD458,8M6CL,8M6CL,02/11/2026 6:05:56 PM,8M6CL,D1D,2,6572130
D517298,4,MC4XF004WAF4,0,0,0,0,0,0,0.6562160458,1.3872339206,0,0,0,0,0,0,0,0,0,0,0,0.6018147155,0,2.6452646819,D5172980,PNCB,09/19/2025 8:14:07 PM,BPD448,8M6CL,8M6CL,02/11/2026 5:48:32 PM,8M6CL,D1D,1,6606784
D517298,20,MC5LJ020WAB6,0.4445566203,0,0,0,0,0,0.513376428,0,0,0,0,0,0,0,0,0,0,0,0,1.7400562978,0,2.6979893461,D5172980,PNCB,09/19/2025 8:14:07 PM,BPD448,8M6CL,8M6CL,02/11/2026 5:48:31 PM,8M6CL,D1D,2,6606785
D516234,302,GH6WY302JKG0,0,0,0,0,0,0,3.0137253164,2.98933397,0,0,0,0,0,0,0,0,0,1.9763642009,0,0,0,6.6502523616,D5162340,PNCB,09/18/2025 4:08:23 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:06:39 PM,8M6CL,D1D,1,6572119
D516234,303,GH6WY303JKC7,1.7797448001,0,0,0,0,0,1.9538461055,1.3971422694,1.8021465895,0,0,0,0,0,0,0,0,0,1.8538716728,0,0,8.7867514373,D5162340,PNCB,09/18/2025 4:08:23 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:06:24 PM,8M6CL,D1D,2,6572212
D517274,95,GN2SY095JKH0,0,0,0,0,0,0,0.1844300563,2.6130541265,0,0,0,0,0,0,1.1694859838,0,0,4.2945687815,0,3.2135342311,0,10.67902098,D5172740,PNCB,09/24/2025 7:50:57 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:55:34 PM,8M6CL,D1D,1,6595917
D517274,97,GN2SY097JKA6,0,0,0,0,0,0,0.3849503633,4.2684665341,0,0,0,0,0,0,0,0,0,3.7157392456,0,0,0,7.232907934,D5172740,PNCB,09/24/2025 7:50:57 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:55:31 PM,8M6CL,D1D,2,6595752
D517286,102,A1JXZ102SLA0,0,0,0,0,0,0,1.2195864463,0,0,0,0,0,0,0,0,0,0,3.3945580035,0,1.7319173487,0,6.3147682833,D5172860,PNCB,09/24/2025 7:46:46 PM,BPD448,8M6CL,8M6CL,02/11/2026 5:53:42 PM,8M6CL,D1D,1,6600801
