LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D550176,350,KJ7KN350WFC1,0,0,0,0,0.003659,0.003659,0,0,0,0.153689,0,0,0,0.003659,0,0.007319,0.003659,,D5501760,PXMG,03/12/2026 9:00:36 PM,BPD448,8M5CL,8M5CL,07/01/2026 5:39:52 AM,8M5CL,D1D,1,7777291,AME423,5,263067,AME423_PM1,P_78_GABON_B10_R3,03/12/2026 7:25:44 PM,3,AME423,5,263067,AME423_PM1,P_78_GABON_B10_R3,03/12/2026 7:25:44 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550176,353,KJ7KN353WFA1,0.003692,0.003692,0,0,0.003692,0,0,0,0,0.158744,0,0,0,0.007383,0,0.011075,0,,D5501760,PXMG,03/12/2026 9:00:36 PM,BPD448,8M5CL,8M5CL,04/08/2026 2:10:49 PM,8M5CL,D1D,2,7777428,AME423,22,263067,AME423_PM2,P_78_GABON_B10_R3,03/12/2026 7:56:37 PM,11,AME423,22,263067,AME423_PM2,P_78_GABON_B10_R3,03/12/2026 7:56:37 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550187,326,GT4TS326JKF2,0,0,0,0,0,0.010978,0,0,0,0.208577,0,0,0,0.003659,0,0.003659,0.003659,0,D5501870,PXMG,03/10/2026 11:23:47 AM,BPD450,8M5CL,8M5CL,04/20/2026 11:54:45 PM,8M5CL,D1D,1,7782366,AME421,24,263067,AME421_PM6,P_78_GABON_B10_R3,03/10/2026 10:35:24 AM,24,AME421,24,263067,AME421_PM6,P_78_GABON_B10_R3,03/10/2026 10:35:24 AM,24,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550187,327,GT4TS327JKC1,0,0,0,0,0,0,0,0,0,0.205445,0,0,0,0.007383,0,0.019751,0.007383,0,D5501870,PXMG,03/10/2026 11:23:47 AM,BPD450,8M5CL,8M5CL,04/20/2026 7:51:43 AM,8M5CL,D1D,2,7782204,AME421,3,263067,AME421_PM6,P_78_GABON_B10_R3,03/10/2026 9:20:01 AM,3,AME421,3,263067,AME421_PM6,P_78_GABON_B10_R3,03/10/2026 9:20:01 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550180,26,A22SS026SLB3,0,0,0,0,0.003659,0.005489,0,0,0,0.14454,0.003659,0,0,0.007319,0,0.007319,0.014637,0,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 6:54:16 AM,8M5CL,D1D,1,7779576,AME421,5,263067,AME421_PM6,P_78_GABON_B10_R3,03/19/2026 5:35:21 PM,5,AME421,5,263067,AME421_PM6,P_78_GABON_B10_R3,03/19/2026 5:35:21 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550180,28,A22SS028SLC4,0.003659,0,0,0,0.010978,0.014637,0.003659,0,0,0.091481,0,0,0,0.010978,0,0.018296,0,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 3:26:02 AM,8M5CL,D1D,2,7779650,AME421,2,263067,AME421_PM6,P_78_GABON_B10_R3,03/19/2026 5:24:46 PM,2,AME421,2,263067,AME421_PM6,P_78_GABON_B10_R3,03/19/2026 5:24:46 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550180,31,A22SS031SLG6,0.007383,0,0,0,0,0,0.003692,0,0,0.10706,0,0,0,0,0,0.003692,0.007383,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 7:03:30 AM,8M5CL,D1D,3,7779670,AME421,22,263067,AME421_PM6,P_78_GABON_B10_R3,03/19/2026 6:35:20 PM,22,AME421,22,263067,AME421_PM6,P_78_GABON_B10_R3,03/19/2026 6:35:20 PM,22,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550180,32,A22SS032SLD5,0.007319,0,0,0,0,0.003659,0,0,0,0.358607,0.003659,0,0,0.003659,0.065867,0.036593,0,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 7:04:56 AM,8M5CL,D1D,4,7779635,AME421,8,263067,AME421_PM6,P_78_GABON_B10_R3,03/19/2026 5:45:56 PM,8,AME421,8,263067,AME421_PM6,P_78_GABON_B10_R3,03/19/2026 5:45:56 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550175,113,KJ7JD113WFG5,0,0,0,0,0.007383,0,0.003692,0,0,0.162436,0,0,0,0.014767,0,0,0.003692,,D5501750,PXMG,03/19/2026 4:08:20 AM,BPD450,8M5CL,8M5CL,06/02/2026 5:16:33 AM,8M5CL,D1D,1,7777360,AME409,20,263067,AME409_PM4,P_78_GABON_B10_R3,03/19/2026 3:12:23 AM,10,AME409,20,263067,AME409_PM4,P_78_GABON_B10_R3,03/19/2026 3:12:23 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550175,336,KJ7HW336WFF5,0,0,0,0,0,0.007319,0,0,0,0.113437,0,0,0,0,0,0,0,,D5501750,PXMG,03/19/2026 4:08:20 AM,BPD450,8M5CL,8M5CL,07/01/2026 5:55:27 AM,8M5CL,D1D,2,7777449,AME409,7,263067,AME409_PM3,P_78_GABON_B10_R3,03/19/2026 2:49:46 AM,4,AME409,7,263067,AME409_PM3,P_78_GABON_B10_R3,03/19/2026 2:49:46 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D551241,71,GT4JU071JKC0,0,0,0,0,0.003692,0.003692,0.003692,0,0,0.203045,0,0,0,0.007383,0,0.018459,0,,D5512410,PXMG,03/25/2026 8:01:15 PM,BPD436,8M5CL,8M5CL,04/08/2026 2:09:18 PM,8M5CL,D1D,1,7805154,AME421,8,263067,AME421_PM4,P_78_GABON_B10_R3,03/25/2026 6:17:34 PM,4,AME421,8,263067,AME421_PM4,P_78_GABON_B10_R3,03/25/2026 6:17:34 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551241,94,GT4JU094JKB5,0,0,0,0,0,0,0.003659,0,0,0.278103,0,0.007319,0,0.003659,0,0.025615,0,0,D5512410,PXMG,03/25/2026 8:01:15 PM,BPD436,8M5CL,8M5CL,05/31/2026 2:03:39 AM,8M5CL,D1D,2,7805150,AME421,3,263067,AME421_PM3,P_78_GABON_B10_R3,03/25/2026 6:10:24 PM,2,AME421,3,263067,AME421_PM3,P_78_GABON_B10_R3,03/25/2026 6:10:24 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551253,51,A24ZM051SLB3,0.004251,0,0,0,0,0.008502,0.004251,0,0,0.201702,0,0,0,0.012753,0,0.004251,0.004251,0,D5512530,PXMG,03/25/2026 5:29:03 PM,BPD450,8M5CL,8M5CL,06/01/2026 8:55:49 PM,8M5CL,D1D,1,7817700,AME421,4,263067,AME421_PM4,P_78_GABON_B10_R3,03/25/2026 3:24:54 PM,2,AME421,4,263067,AME421_PM4,P_78_GABON_B10_R3,03/25/2026 3:24:54 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551253,53,A25FQ053SLE7,0,0,0,0,0,0.003692,0,0,0,0.103368,0,0,0,0.003692,0,0,0,,D5512530,PXMG,03/25/2026 5:29:03 PM,BPD450,8M5CL,8M5CL,06/04/2026 5:26:05 AM,8M5CL,D1D,2,7817945,AME421,19,263067,AME421_PM3,P_78_GABON_B10_R3,03/25/2026 3:52:11 PM,9,AME421,19,263067,AME421_PM3,P_78_GABON_B10_R3,03/25/2026 3:52:11 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551254,2,A25G6002SLA4,0,0,0,0,0.003659,0.003659,0,0,0,0.336651,0,0,0,0.007319,0.003659,0.007319,0,0,D5512540,PXMG,03/28/2026 10:57:54 PM,BPD446,8M5CL,8M5CL,06/01/2026 11:16:39 AM,8M5CL,D1D,1,7818327,AME403,5,263067,AME403_PM4,P_78_GABON_B10_R3,03/28/2026 9:32:49 PM,2,AME403,5,263067,AME403_PM4,P_78_GABON_B10_R3,03/28/2026 9:32:49 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551254,5,A25G6005SLF7,0,0,0,0,0.003983,0.003983,0,0,0,0.300584,0,0,0,0.015933,0.015933,0.01195,0.027882,0,D5512540,PXMG,03/28/2026 10:57:54 PM,BPD446,8M5CL,8M5CL,06/03/2026 1:03:08 PM,8M5CL,D1D,2,7818339,AME403,10,263067,AME403_PM3,P_78_GABON_B10_R3,03/28/2026 9:45:09 PM,5,AME403,10,263067,AME403_PM3,P_78_GABON_B10_R3,03/28/2026 9:45:09 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551240,504,GT5JE504JKE2,0,0,0.003659,0,0.003659,0.003659,0.010978,0,0,0.161007,0,0,0.010978,0.014637,0,0.007319,0.003659,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,04/08/2026 2:06:22 PM,8M5CL,D1D,1,7805113,AME411,1,263067,AME411_PM1,P_78_GABON_B10_R3,04/04/2026 12:21:08 PM,1,AME411,1,263067,AME411_PM1,P_78_GABON_B10_R3,04/04/2026 12:21:08 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551240,505,GT5JE505JKB1,0,0,0.003692,0,0.007383,0,0.08491,0,0,0.221504,0,0,0,0.029534,0.007383,0.003692,0,0,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/14/2026 1:13:15 AM,8M5CL,D1D,2,7805020,AME411,6,263067,AME411_PM1,P_78_GABON_B10_R3,04/04/2026 12:38:54 PM,6,AME411,6,263067,AME411_PM1,P_78_GABON_B10_R3,04/04/2026 12:38:54 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551240,507,GT5JE507JKC2,0.007383,0,0,0,0.011075,0.003692,0.007383,0,0,0.195661,0,0,0,0,0,0.011075,0,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/14/2026 2:55:54 AM,8M5CL,D1D,3,7805036,AME411,8,263067,AME411_PM1,P_78_GABON_B10_R3,04/04/2026 12:45:59 PM,8,AME411,8,263067,AME411_PM1,P_78_GABON_B10_R3,04/04/2026 12:45:59 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551240,508,GT5JE508JKG4,0,0,0,0,0.003659,0.003659,0.003659,0,0,0.164666,0,0.003659,0,0.003659,0,0.003659,0.003659,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/13/2026 11:03:02 PM,8M5CL,D1D,4,7804964,AME411,5,263067,AME411_PM1,P_78_GABON_B10_R3,04/04/2026 12:35:21 PM,5,AME411,5,263067,AME411_PM1,P_78_GABON_B10_R3,04/04/2026 12:35:21 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D552352,13,KJ6TQ013WFD5,0,0,0.003692,0,0,0,0.003692,0,0,0.095985,0,0,0,0.011075,0,0.036917,0,,D5523520,PXMG,04/04/2026 3:58:44 PM,BPD450,8M5CL,8M5CL,04/08/2026 2:06:03 PM,8M5CL,D1D,1,7851790,AME409,25,263067,AME409_PM1,P_78_GABON_B10_R3,04/04/2026 1:18:00 PM,13,AME409,25,263067,AME409_PM1,P_78_GABON_B10_R3,04/04/2026 1:18:00 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552352,61,KJ6TQ061WFC7,0,0,0,0,0.003692,0,0,0,0,0.114444,0,0,0,0,0,0.003692,0,,D5523520,PXMG,04/04/2026 3:58:44 PM,BPD450,8M5CL,8M5CL,07/18/2026 6:41:37 PM,8M5CL,D1D,2,7851768,AME409,6,263067,AME409_PM2,P_78_GABON_B10_R3,04/04/2026 12:41:44 PM,3,AME409,6,263067,AME409_PM2,P_78_GABON_B10_R3,04/04/2026 12:41:44 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552322,56,A25YU056SLC3,0,0,0,0,0,0,0.003584,0,0,0.21143,0,0,0,0.007167,0,0.035836,0,,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/01/2026 7:17:25 PM,8M5CL,D1D,1,7843660,AME423,17,263067,AME423_PM1,P_78_GABON_B10_R3,04/03/2026 9:20:38 PM,9,AME423,17,263067,AME423_PM1,P_78_GABON_B10_R3,04/03/2026 9:20:38 PM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552322,61,A25YU061SLA3,0,0,0.007218,0,0.003609,0.007218,0.007218,0,0,0.21294,0,0,0,0.003609,0,0.021655,0.003609,,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/05/2026 2:43:00 AM,8M5CL,D1D,2,7843630,AME423,22,263067,AME423_PM2,P_78_GABON_B10_R3,04/03/2026 9:28:48 PM,11,AME423,22,263067,AME423_PM2,P_78_GABON_B10_R3,04/03/2026 9:28:48 PM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552322,62,A25YU062SLE5,0,0,0,0,0,0,0,0,0,0.186345,0,0,0,0,0,0.003584,0,,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/05/2026 2:43:18 AM,8M5CL,D1D,3,7843738,AME423,10,263067,AME423_PM2,P_78_GABON_B10_R3,04/03/2026 9:03:48 PM,5,AME423,10,263067,AME423_PM2,P_78_GABON_B10_R3,04/03/2026 9:03:48 PM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552322,63,A25YU063SLB4,0,0,0,0,0,0,0,0,0,0.267078,0,0,0,0,0,0.007218,0.003609,0,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/01/2026 5:14:28 PM,8M5CL,D1D,4,7843694,AME423,12,263067,AME423_PM2,P_78_GABON_B10_R3,04/03/2026 9:08:09 PM,6,AME423,12,263067,AME423_PM2,P_78_GABON_B10_R3,04/03/2026 9:08:09 PM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552335,66,KJ7HG066WFB0,0,0,0,0,0.003659,0,0.004757,0,0,0.196502,0,0,0,0.003659,0,0.014637,0,0,D5523350,PXMG,04/01/2026 11:27:01 PM,BPD442,8M5CL,8M5CL,04/08/2026 2:07:36 PM,8M5CL,D1D,1,7847063,AME417,16,263067,AME417_PM6,P_78_GABON_B10_R3,04/01/2026 9:55:58 PM,8,AME417,16,263067,AME417_PM6,P_78_GABON_B10_R3,04/01/2026 9:55:58 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552335,70,KJ7HG070WFC1,0,0,0,0,0,0.003659,0,0,0,0.20382,0,0,0,0.019394,0,0.003659,0,0,D5523350,PXMG,04/01/2026 11:27:01 PM,BPD442,8M5CL,8M5CL,06/29/2026 5:58:15 PM,8M5CL,D1D,2,7847025,AME417,3,263067,AME417_PM5,P_78_GABON_B10_R3,04/01/2026 9:30:13 PM,2,AME417,3,263067,AME417_PM5,P_78_GABON_B10_R3,04/01/2026 9:30:13 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551257,314,KJ7KG314WFF7,0,0,0,0,0.010978,0,0.003659,0,0,0.219555,0,0,0,0,0.003659,0.007319,0,,D5512570Q,PXMG,04/02/2026 1:55:00 PM,BPD458,8M5CL,8M5CL,07/14/2026 1:14:10 AM,8M5CL,D1D,1,8364211,AME411,22,263067,AME411_PM1,P_78_GABON_B10_R3,04/02/2026 12:57:09 PM,11,AME411,22,263067,AME411_PM1,P_78_GABON_B10_R3,04/02/2026 12:57:09 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551257,368,KJ7KN368WFD6,0,0,0,0,0,0.003659,0.003659,0,0,0.34031,0,0,0,0.003659,0.003659,0.007319,0,0,D5512570Q,PXMG,04/02/2026 1:55:00 PM,BPD458,8M5CL,8M5CL,07/14/2026 12:26:27 AM,8M5CL,D1D,2,8364208,AME411,16,263067,AME411_PM1,P_78_GABON_B10_R3,04/02/2026 12:46:31 PM,8,AME411,16,263067,AME411_PM1,P_78_GABON_B10_R3,04/02/2026 12:46:31 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
