LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D519370,134,KHPQY134WFG5,0,0,0,0,0,0,0.026085,0,0.0075,0,0,0,0.442028,0,0,0,0,0,0.015001,0.0075,0,0,D5193700AF,PNCB,09/27/2025 1:40:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:31:07 PM,8M6CL,D1D,4,7388329
D519370,157,KHPQY157WFG2,0,0,0,0,0,0,0.018046,0.003609,0,0,0,0,0.191285,0,0,0,0,0,0,0.003609,0.003609,,D5193700AF,PNCB,09/27/2025 1:40:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:30:52 PM,8M6CL,D1D,5,7388344
D519370,159,KHPQY159WFA0,0,0,0,0,0,0,0.036092,0.007218,0,0,0,0,0.184067,0,0,0,0,0.003609,0,0,0,,D5193700AF,PNCB,09/27/2025 1:40:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:30:23 PM,8M6CL,D1D,6,7388331
D519371,410,KHPQU410WFG0,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.182762,0,0,0,0,0.010751,0.003584,0,0.007167,,D5193710AB,PNCB,09/27/2025 3:03:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:29:50 PM,8M6CL,D1D,1,7388450
D519371,429,KHPQU429WFE4,0,0,0,0,0,0,0.054137,0.003609,0,0,0,0,0.191285,0,0,0,0,0,0.010827,0,0,,D5193710AB,PNCB,09/27/2025 3:03:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:29:40 PM,8M6CL,D1D,2,7388448
D519371,443,KHPQU443WFC6,0,0,0,0,0,0,0.007218,0.010827,0,0,0,0,0.184067,0,0,0,0,0,0,0,0,,D5193710AB,PNCB,09/27/2025 3:03:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:29:16 PM,8M6CL,D1D,3,7388444
D519371,462,KHPQU462WFA1,0,0,0,0,0,0,0.010751,0.007167,0,0,0,0,0.186345,0,0,0,0,0.003584,0,0,0,,D5193710AB,PNCB,09/27/2025 3:03:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:28:59 PM,8M6CL,D1D,4,7388415
D519371,529,KHPQU529WFD5,0,0,0,0,0,0,0.021655,0,0,0,0,0,0.194894,0,0,0,0,0,0.014437,0.003609,0,,D5193710AB,PNCB,09/27/2025 3:03:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:28:22 PM,8M6CL,D1D,5,7388429
D519371,565,KHPQW565WFF3,0,0,0,0,0,0,0.036092,0.010827,0,0,0,0,0.187676,0,0,0,0,0,0,0,0,,D5193710AB,PNCB,09/27/2025 3:03:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:29:01 PM,8M6CL,D1D,6,7388414
D520492,71,A1KHD071SLD2,0,0,0,0,0,0,0.082437,0,0.003584,0,0,0,0.078852,0,0,0,0,0.010753,0.007168,0.025089,0,,D5204920,PXMG,09/26/2025 5:31:42 PM,BPD454,8M6CL,8M6CL,02/11/2026 5:09:21 PM,8M6CL,D1D,1,6702205
D520492,112,A1KV2112SLA1,0,0,0,0,0,0,0.039079,0,0,0,0,0,0.078159,0,0,0,0,0.007105,0,0.014211,0,,D5204920,PXMG,09/26/2025 5:31:42 PM,BPD454,8M6CL,8M6CL,02/11/2026 5:09:03 PM,8M6CL,D1D,2,6702224
D519376,193,GH8FS193JKD0,0,0,0,0,0,0,0.039701,0,0.003609,0,0,0,0.184067,0,0,0,0,0,0.003609,0.003609,0,,D5193760,PNCB,09/26/2025 6:52:16 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:26:11 PM,8M6CL,D1D,1,6658858
D519376,194,GH8FS194JKH2,0,0,0,0,0,0,0.046586,0,0,0,0,0,0.189929,0,0,0,0,0.003584,0.007167,0,0.003584,,D5193760,PNCB,09/26/2025 6:52:16 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:26:12 PM,8M6CL,D1D,2,6658966
D519425,678,MC5NG678WAG2,0,0,0,0,0,0,0.046185,0,0,0,0,0,0.035527,0,0,0,0,0,0,0,0.003553,,D5194250,PXMG,09/27/2025 6:35:08 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:19:51 PM,8M6CL,D1D,1,6671767
D519425,690,MC5NG690WAD3,0,0,0,0,0,0,0.028421,0.031974,0,0,0,0.003553,0.078159,0,0,0,0,0.007105,0.05329,0.010658,0.010658,,D5194250,PXMG,09/27/2025 6:35:08 AM,BPD446,8M6CL,8M6CL,02/11/2026 5:19:59 PM,8M6CL,D1D,2,6671739
D518360,127,GK2LD127JKF1,0,0,0,0,0,0,0.021655,0,0,0,0,0,0.144366,0,0,0,0,0,0.003609,0.010827,0,,D5183600,PNCB,10/01/2025 12:32:13 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:34:06 PM,8M6CL,D1D,1,6637108
D518360,240,GK2LD240JKF5,0,0,0,0,0,0,0.028668,0,0.003584,0,0,0,0.182762,0,0,0,0,0.003584,0,0.014334,0,,D5183600,PNCB,10/01/2025 12:32:13 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:33:37 PM,8M6CL,D1D,2,6636900
D518360,780,GK0SJ780JKB7,0,0,0,0,0,0,0.028668,0,0,0,0,0,0.179178,0,0,0,0,0.003584,0,0.010751,0,,D5183600,PNCB,10/01/2025 12:32:13 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:33:33 PM,8M6CL,D1D,3,6636896
D518360,782,GK0SJ782JKD0,0.006064,0,0,0,0,0,0.203639,0,0.008299,0,0,0,0.167325,0,0,0,0,0,0,0.012448,0,0,D5183600,PNCB,10/01/2025 12:32:13 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:33:20 PM,8M6CL,D1D,4,6636921
D518360,784,GK0SJ784JKE1,0.007167,0,0,0,0,0,0.035836,0,0.007167,0,0,0,0.179178,0,0,0,0,0,0.003584,0.003584,0,,D5183600,PNCB,10/01/2025 12:32:13 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:33:28 PM,8M6CL,D1D,5,6637003
D518360,785,GK0SJ785JKB0,0,0,0,0,0,0,0.054137,0,0,0,0,0,0.187676,0,0,0,0,0.003609,0,0.003609,0,,D5183600,PNCB,10/01/2025 12:32:13 PM,BPD458,8M6CL,8M6CL,02/11/2026 5:33:21 PM,8M6CL,D1D,6,6636854
D520871,351,GJ8XN351JKF2,0.003584,0,0,0,0,0,0.028674,0,0,0.003584,0,0,0.075268,0,0,0,0,0,0.003584,0,0,,D5208710,PXMG,09/30/2025 9:52:21 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:07:40 PM,8M6CL,D1D,1,6708136
D520871,397,GJ8XN397JKE4,0,0,0,0,0,0,0.035842,0.003584,0,0,0,0,0.057347,0,0,0,0,0,0.003584,0,0,,D5208710,PXMG,09/30/2025 9:52:21 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:07:48 PM,8M6CL,D1D,2,6708282
D519370,28,KHPQY028WFF2,0,0,0,0,0,0,0.05017,0.007167,0.003584,0,0,0,0.186345,0,0,0,0,0.003584,0,0.010751,0,,D5193700,PNCB,09/29/2025 7:09:17 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:29:20 PM,8M6CL,D1D,1,6658078
D519370,30,KHPQY030WFF2,0,0,0,0,0,0,0.021501,0.003584,0,0,0,0,0.193512,0,0,0,0,0.003584,0.003584,0.003584,0,,D5193700,PNCB,09/29/2025 7:09:17 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:28:57 PM,8M6CL,D1D,2,6658116
D519401,227,GJ5HM227JKB0,0,0,0.003609,0,0,0,0.032482,0.003609,0,0,0,0,0.194894,0,0,0,0,0,0,0.007218,0.003609,,D5194010,PNCB,09/28/2025 3:47:39 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:22:38 PM,8M6CL,D1D,1,6667414
D519401,228,GJ5HM228JKF2,0,0,0,0,0,0,0.066744,0,0.003584,0,0,0,0.19411,0,0,0,0,0.003733,0.011199,0,0.003733,0,D5194010,PNCB,09/28/2025 3:47:39 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:22:15 PM,8M6CL,D1D,2,6667277
D519401,229,GJ5HM229JKC1,0,0,0,0,0,0,0.036092,0.003609,0,0.003609,0,0,0.227377,0,0,0,0,0,0,0.010827,0,,D5194010,PNCB,09/28/2025 3:47:39 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:22:31 PM,8M6CL,D1D,3,6667310
D519401,230,GJ5HM230JKF2,0,0,0,0,0,0,0.032252,0,0,0,0,0,0.204263,0,0,0,0,0.003584,0,0,0,,D5194010,PNCB,09/28/2025 3:47:39 PM,BPD432,8M6CL,8M6CL,02/11/2026 5:22:21 PM,8M6CL,D1D,4,6667302
D519371,362,KHPQU362WFB0,0,0,0,0,0,0,0.028668,0,0.003584,0,0,0,0.186345,0,0,0,0,0,0.003584,0.003584,0.003584,,D5193710,PNCB,09/28/2025 2:47:44 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:27:45 PM,8M6CL,D1D,1,6658392
D519371,391,KHPQU391WFC7,0.003609,0,0,0,0,0,0.014437,0.007218,0.003609,0,0,0,0.194894,0,0,0,0,0.003609,0.003609,0.007218,0.010827,,D5193710,PNCB,09/28/2025 2:47:44 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:27:36 PM,8M6CL,D1D,2,6658435
D519388,21,KHPRC021WFH1,0,0,0,0,0,0,0.021655,0,0,0,0,0,0.180458,0,0.003609,0,0,0,0,0.010827,0,,D5193880,PNCB,09/29/2025 6:53:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:24:53 PM,8M6CL,D1D,1,6663283
D519388,35,KHPRC035WFG4,0,0,0,0,0,0,0.014437,0,0,0,0,0,0.184067,0,0,0,0,0,0,0.003609,0,,D5193880,PNCB,09/29/2025 6:53:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 5:24:56 PM,8M6CL,D1D,2,6663221
D521507,644,GK1GP644JKG6,0,0,0,0,0,0,0.053753,0,0,0,0,0,0.179178,0,0.003584,0,0,0,0,0,0,,D5215070,PNCB,10/09/2025 3:03:06 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:03:47 PM,8M6CL,D1D,1,6730730
D521507,651,GK1GP651JKF7,0,0,0,0,0,0,0.04331,0,0,0,0,0,0.191285,0,0,0,0,0,0,0,0,,D5215070,PNCB,10/09/2025 3:03:06 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:04:05 PM,8M6CL,D1D,2,6730738
D519393,415,GJ2VG415JKF5,0,0,0,0,0,0,0.010827,0.003609,0,0,0,0,0.227377,0,0,0,0,0.018046,0.003609,0.003609,0,,D5193930,PNCB,10/09/2025 4:35:52 PM,BPD450,8M6CL,8M6CL,02/11/2026 5:24:30 PM,8M6CL,D1D,1,6664373
D519393,416,GJ2VG416JKC4,0,0,0,0,0,0,0.014334,0,0.003584,0.003584,0,0,0.189929,0,0.003584,0,0,0.010751,0.007167,0.010751,0,,D5193930,PNCB,10/09/2025 4:35:52 PM,BPD450,8M6CL,8M6CL,02/11/2026 5:24:02 PM,8M6CL,D1D,2,6664472
D519368,285,GH7VV285JKB6,0.003609,0,0,0,0,0,0.046919,0.007218,0,0,0,0,0.191285,0,0,0,0,0,0.003609,0.010827,0,,D5193680B,PNCB,10/10/2025 6:30:19 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:31:39 PM,8M6CL,D1D,1,7456949
D519368,286,GH7VV286JKG0,0,0,0,0,0,0,0.010751,0.010751,0.003584,0,0,0,0.179178,0,0,0,0,0,0,0,0,,D5193680B,PNCB,10/10/2025 6:30:19 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:31:14 PM,8M6CL,D1D,2,7456888
D519368,289,GH7VV289JKE0,0,0,0,0,0,0,0.014437,0,0.003609,0,0,0,0.227377,0,0,0,0,0.003609,0.028873,0.003609,0,,D5193680B,PNCB,10/10/2025 6:30:19 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:31:12 PM,8M6CL,D1D,3,7456912
D519368,290,GH7VV290JKH1,0.058583,0,0,0,0,0,0.007323,0.036615,0,0,0,0.003661,0.208548,0,0,0,0,0,0.021813,0.003661,0.010984,0,D5193680B,PNCB,10/10/2025 6:30:19 AM,BPD432,8M6CL,8M6CL,02/11/2026 5:30:52 PM,8M6CL,D1D,4,7456927
D521507,652,GK1GP652JKC6,0,0,0,0,0,0,0.007167,0.003584,0,0,0,0,0.182762,0,0,0,0,0,0,0.010751,0,,D5215070H,PNCB,10/08/2025 3:48:40 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:05:25 PM,8M6CL,D1D,1,7445910
D521507,653,GK1GP653JKH0,0,0,0,0,0,0,0.007218,0,0,0,0,0,0.191285,0,0,0,0,0,0,0.010827,0,,D5215070H,PNCB,10/08/2025 3:48:40 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:05:08 PM,8M6CL,D1D,2,7445936
D521507,656,GK1GP656JKF0,0,0,0,0,0,0,0.017918,0,0,0,0,0,0.182762,0,0,0,0,0,0.003584,0.010751,0,,D5215070H,PNCB,10/08/2025 3:48:40 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:05:17 PM,8M6CL,D1D,3,7445891
D521507,657,GK1GP657JKB7,0,0,0,0,0,0,0.003609,0.014437,0,0,0,0,0.191285,0,0,0,0,0,0,0.007218,0,,D5215070H,PNCB,10/08/2025 3:48:40 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:04:23 PM,8M6CL,D1D,4,7445911
D520874,579,GJ4XA579JKE5,0.003584,0,0,0,0,0,0.115116,0,0.015813,0,0,0,0.120598,0,0,0,0,0.008644,0.007168,0.030149,0,0,D5208740,PXMG,10/08/2025 5:02:15 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:07:36 PM,8M6CL,D1D,1,6708364
D520874,651,GJ4XA651JKF0,0.003584,0,0,0,0,0,0.064516,0,0,0,0,0,0.186379,0,0,0,0,0,0.007168,0.007168,0,,D5208740,PXMG,10/08/2025 5:02:15 AM,BPD444,8M6CL,8M6CL,02/11/2026 5:07:32 PM,8M6CL,D1D,2,6708341
D520867,1,KHQQT001WFD3,0,0,0,0,0,0,0.028674,0,0.003584,0,0,0,0.053763,0,0,0,0,0.003584,0.003584,0.017921,0,,D5208670,PXMG,10/10/2025 12:36:48 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:08:47 PM,8M6CL,D1D,1,6705091
D520867,3,KHQQT003WFE4,0,0,0,0,0,0,0.028674,0,0,0,0,0,0.039426,0,0,0,0,0,0,0,0,,D5208670,PXMG,10/10/2025 12:36:48 PM,BPD446,8M6CL,8M6CL,02/11/2026 5:08:34 PM,8M6CL,D1D,2,6705103
D520ERG,119,KHQQT119WFE1,0,0,0,0,0,0,0.021619,0,0,0,0,0,1.441612,0,0,0,0,0,0.013182,0.072502,0,0,D520ERG0,X78D,10/13/2025 2:46:43 PM,BPD436,8M6CL,8M6CL,12/26/2025 2:17:35 AM,8M6CL,D1D,1,6719639
D520ERG,120,KHQQT120WFH2,0,0,0,0,0,0,0.035334,0,0,0,0,0,1.441304,0,0,0,0,0,0,0.019776,0,0,D520ERG0,X78D,10/13/2025 2:46:43 PM,BPD436,8M6CL,8M6CL,12/25/2025 9:25:35 AM,8M6CL,D1D,2,6719666
D519366,194,GH7VV194JKC7,0,0,0,0,0,0,0.003584,0.003584,0,0,0,0,0.182762,0,0,0,0,0,0,0.007167,0,,D5193660AC,PNCB,10/13/2025 3:12:24 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:32:22 PM,8M6CL,D1D,1,7444318
D519366,195,GH7VV195JKH1,0.003609,0,0,0,0,0,0.021655,0.010827,0,0,0,0,0.191285,0,0.003609,0,0,0,0,0.003609,0,,D5193660AC,PNCB,10/13/2025 3:12:24 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:32:02 PM,8M6CL,D1D,2,7444313
D519366,211,GH7VV211JKE7,0,0,0,0,0,0,0.014437,0.003609,0,0.003609,0,0,0.191285,0,0,0,0,0,0,0.028873,0,,D5193660AC,PNCB,10/13/2025 3:12:24 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:31:47 PM,8M6CL,D1D,3,7444276
D519366,215,GH7VV215JKH1,0,0,0,0,0,0,0.021655,0,0,0,0,0,0.288733,0,0,0,0,0.003609,0.007218,0.003609,0,,D5193660AC,PNCB,10/13/2025 3:12:24 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:31:37 PM,8M6CL,D1D,4,7444327
D520868,316,KHQYW316WFA0,0.003553,0,0,0,0,0,0.063948,0.003553,0,0,0,0,0.099475,0,0,0,0,0.003553,0,0.021316,0.010658,0,D5208680,PXMG,10/14/2025 9:22:00 AM,BPD458,8M6CL,8M6CL,02/17/2026 1:08:05 PM,8M6CL,D1D,1,6708115
D520868,318,KHQYW318WFB1,0,0,0,0,0,0,0.003553,0.003553,0,0,0,0,0.081711,0,0,0,0,0,0.003553,0.021316,0,,D5208680,PXMG,10/14/2025 9:22:00 AM,BPD458,8M6CL,8M6CL,02/17/2026 1:08:07 PM,8M6CL,D1D,2,6708242
D519402,364,GJ1ZE364JKE5,0,0,0,0,0,0,0.039419,0.003584,0,0,0,0,0.204263,0,0,0,0,0.003584,0.014334,0.007167,0.003584,,D5194020,PNCB,10/15/2025 3:31:51 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:22:13 PM,8M6CL,D1D,1,6667213
D519402,451,GJ1ZE451JKB2,0,0,0,0,0,0,0.046919,0.003609,0.003609,0,0,0,0.191285,0,0.003609,0,0,0,0,0,0,,D5194020,PNCB,10/15/2025 3:31:51 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:22:10 PM,8M6CL,D1D,2,6667156
D519402,452,GJ1ZE452JKF4,0,0,0,0,0,0,0.039419,0.003584,0,0,0,0,0.189929,0,0,0,0.014334,0.007167,0.003584,0,0.032252,,D5194020,PNCB,10/15/2025 3:31:51 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:22:07 PM,8M6CL,D1D,3,6667065
D519402,453,GJ1ZE453JKC3,0,0,0,0,0,0,0.064965,0.010827,0,0,0,0,0.198504,0,0,0,0,0,0.003609,0.003609,0,,D5194020,PNCB,10/15/2025 3:31:51 AM,BPD442,8M6CL,8M6CL,02/11/2026 5:22:01 PM,8M6CL,D1D,4,6667191
D520451,283,MC5NF283WAA0,0,0,0,0,0,0,0.032482,0,0,0,0,0,0.187676,0,0,0,0,0.007218,0.007218,0.025264,0,,D5204510,PNCB,10/18/2025 4:17:17 PM,BPD450,8M6CL,8M6CL,02/11/2026 5:15:46 PM,8M6CL,D1D,1,6693129
D520451,311,MC5NF311WAD3,0,0,0,0,0,0,0.04331,0,0.003609,0,0,0,0.209331,0,0,0,0,0,0.014437,0,0,,D5204510,PNCB,10/18/2025 4:17:17 PM,BPD450,8M6CL,8M6CL,02/11/2026 5:15:34 PM,8M6CL,D1D,2,6693045
D520E0B,10,MC4XF010WAA3,0,0,0,0,0,0,0.006592,0.006592,0,0,0,0,1.318426,0,0,0,0,0.006592,0.006592,0.006592,0,0,D520E0B0,X78D,10/18/2025 12:13:56 AM,BPD454,8M6CL,8M6CL,11/30/2025 10:30:03 AM,8M6CL,D1D,1,6724745
D520E0B,37,MC4RD037WAF5,0,0,0,0,0,0,0.023464,0,0.006591,0,0,0,1.195895,0,0,0,0,0,0,0,0,0,D520E0B0,X78D,10/18/2025 12:13:56 AM,BPD454,8M6CL,8M6CL,11/30/2025 10:29:50 AM,8M6CL,D1D,2,6724743
D520E0B,648,MC4UK648WAG0,0,0,0,0,0,0,0.01503,0.013323,0,0,0,0,1.27682,0,0,0,0,0,0,0.006662,0,0,D520E0B0,X78D,10/18/2025 12:13:56 AM,BPD454,8M6CL,8M6CL,11/30/2025 10:30:00 AM,8M6CL,D1D,3,6724752
D520E0B,937,MC4UK937WAC0,0,0,0,0,0,0,0.038597,0.006643,0,0,0,0,1.510162,0,0,0,0,0.006643,0,0.006643,0,0,D520E0B0,X78D,10/18/2025 12:13:56 AM,BPD454,8M6CL,8M6CL,11/30/2025 10:29:54 AM,8M6CL,D1D,4,6724825
