PERIOD_START,PERIOD_END,DEVICE,LAYER,PERIOD_DAYS,SAMPLE_SIZE,FIRST_WAFER_TIME,LAST_WAFER_TIME,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-10-02,2025-10-15,PNCB,8M5CL,14,102,2025-10-04 03:31:17,2025-10-15 16:51:57,0.20588235294117646,0.16666666666666666,0.5490196078431373,0.4803921568627451,0.696078431372549,1.0,0.8431372549019608,1.0,0.0,8.185185185185185,7.904761904761905,81,21,8.305882352941177,7.235294117647059,85,17,126.9087507712963,119.79111251995239,81,21,127.34205485042351,115.9498537122353,85,17,416,4.078431372549019,454,4.450980392156863
2025-10-16,2025-10-29,PNCB,8M5CL,14,173,2025-10-16 06:20:49,2025-10-29 09:10:59,0.15028901734104047,0.2138728323699422,0.3352601156069364,0.42196531791907516,0.49710982658959535,1.0,0.8034682080924855,1.0,0.0,7.809523809523809,6.346153846153846,147,26,8.0,6.081081081081081,136,37,115.65776946565579,115.35541733329998,147,26,115.90018389722354,114.55426897553514,136,37,509,2.9421965317919074,609,3.520231213872832
2025-10-30,2025-11-12,PNCB,8M5CL,14,57,2025-10-30 01:52:08,2025-11-09 04:12:14,0.21052631578947367,0.2631578947368421,0.6491228070175439,0.6491228070175439,0.45614035087719296,1.0,0.9649122807017544,1.0,0.0,9.666666666666666,9.25,45,12,9.642857142857142,9.4,42,15,108.89067761022224,96.52227345783335,45,12,100.01882828211906,123.83713240699998,42,15,241,4.228070175438597,249,4.368421052631579
2025-11-13,2025-11-26,PNCB,8M5CL,14,27,2025-11-14 06:55:31,2025-11-25 22:47:59,0.3333333333333333,0.2222222222222222,0.9259259259259259,0.7777777777777778,0.4444444444444444,1.0,1.0,1.0,0.4444444444444444,8.88888888888889,11.555555555555555,18,9,9.714285714285714,10.0,21,6,59.325687481888885,73.76248607488888,18,9,62.47280668409524,69.96596816366666,21,6,121,4.481481481481482,121,4.481481481481482
2025-11-27,2025-12-10,PNCB,8M5CL,14,45,2025-11-27 11:19:41,2025-12-10 08:01:22,0.35555555555555557,0.3111111111111111,0.8444444444444444,0.6,0.4444444444444444,1.0,1.0,1.0,0.0,12.068965517241379,7.8125,29,16,12.516129032258064,6.214285714285714,31,14,108.06651822537933,121.08020581512498,29,16,106.21141964948387,127.0470223174286,31,14,189,4.2,253,5.622222222222222
2025-12-11,2025-12-24,PNCB,8M5CL,14,14,2025-12-13 04:00:22,2025-12-23 18:39:16,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5,0.2857142857142857,1.0,0.6428571428571429,1.0,0.0,7.5,13.5,12,2,9.0,6.75,10,4,33.553398054999995,70.142699695,12,2,27.743124777000002,66.37373207,10,4,42,3.0,44,3.142857142857143
2025-12-25,2025-12-29,PNCB,8M5CL,14,23,2025-12-26 08:41:41,2025-12-29 03:30:58,0.08695652173913043,0.17391304347826086,0.5652173913043478,0.6521739130434783,0.8260869565217391,1.0,0.9130434782608695,1.0,0.7391304347826086,7.238095238095238,5.5,21,2,7.157894736842105,6.75,19,4,115.53895163714284,98.0,21,2,113.3436112268421,117.1973427675,19,4,197,8.565217391304348,197,8.565217391304348
2025-05-29,2025-06-11,PNCB,8M6CL,14,72,2025-06-01 11:33:49,2025-06-10 15:23:09,0.06944444444444445,0.1388888888888889,0.4722222222222222,0.6666666666666666,0.0,0.16666666666666666,0.09722222222222222,0.7361111111111112,0.0,5.104477611940299,5.0,67,5,4.870967741935484,6.5,62,10,44.851179361417906,24.1650399338,67,5,44.3628449263871,37.5357831448,62,10,586,8.13888888888889,800,11.11111111111111
2025-06-12,2025-06-25,PNCB,8M6CL,14,59,2025-06-13 01:37:51,2025-06-23 19:47:49,0.1694915254237288,0.3898305084745763,0.7966101694915254,0.7966101694915254,0.0,0.4067796610169492,0.0,0.5932203389830508,0.0,6.1020408163265305,4.9,49,10,5.138888888888889,7.086956521739131,36,23,46.13566860326531,11.2,49,10,60.60132671,8.304347826086957,36,23,637,10.796610169491526,985,16.694915254237287
2025-06-26,2025-07-09,PNCB,8M6CL,14,58,2025-06-27 05:49:16,2025-07-09 09:57:53,0.08620689655172414,0.034482758620689655,0.3793103448275862,0.10344827586206896,0.0,0.3103448275862069,0.3448275862068966,0.7931034482758621,0.0,4.584905660377358,5.2,53,5,4.660714285714286,4.0,56,2,30.735849056603772,20.242397734399997,53,5,29.682356940571427,34.0,56,2,444,7.655172413793103,872,15.03448275862069
2025-07-10,2025-07-23,PNCB,8M6CL,14,113,2025-07-10 13:48:55,2025-07-23 23:06:58,0.07079646017699115,0.12389380530973451,0.584070796460177,0.5132743362831859,0.0,0.2743362831858407,0.3008849557522124,0.5132743362831859,0.0,5.6571428571428575,4.5,105,8,5.656565656565657,5.0,99,14,48.85214251024762,49.67843024125,105,8,49.828325899818196,42.421295816,99,14,949,8.398230088495575,1379,12.20353982300885
2025-07-24,2025-08-06,PNCB,8M6CL,14,117,2025-07-24 20:42:36,2025-08-05 21:56:03,0.11965811965811966,0.23931623931623933,0.5897435897435898,0.6666666666666666,0.11965811965811966,0.452991452991453,0.38461538461538464,0.6666666666666666,0.0,7.446601941747573,7.142857142857143,103,14,7.393258426966292,7.464285714285714,89,28,53.001054507359214,54.252770614,103,14,56.607290314449436,42.164234459571425,89,28,917,7.837606837606837,999,8.538461538461538
2025-08-07,2025-08-20,PNCB,8M6CL,14,96,2025-08-07 03:54:19,2025-08-20 22:33:45,0.07291666666666667,0.17708333333333334,0.3333333333333333,0.6979166666666666,0.0,0.3229166666666667,0.4270833333333333,0.8125,0.0,7.258426966292135,8.285714285714286,89,7,7.025316455696203,8.764705882352942,79,17,56.458402211078635,62.40416504814285,89,7,55.21543965515189,64.6827776097647,79,17,940,9.791666666666666,1066,11.104166666666666
2025-08-21,2025-09-03,PNCB,8M6CL,14,265,2025-08-21 14:34:20,2025-09-03 21:27:42,0.14339622641509434,0.19622641509433963,0.6075471698113207,0.6792452830188679,0.0,0.1320754716981132,0.37735849056603776,0.6641509433962264,0.0,5.387665198237886,4.184210526315789,227,38,5.272300469483568,4.980769230769231,213,52,55.37545828915419,40.81251913542105,227,38,56.583698926131454,39.78417091380769,213,52,2011,7.588679245283019,2989,11.279245283018868
2025-09-04,2025-09-17,PNCB,8M6CL,14,149,2025-09-04 11:11:26,2025-09-17 07:50:29,0.12751677852348994,0.174496644295302,0.5033557046979866,0.5503355704697986,0.0,0.040268456375838924,0.5302013422818792,0.8456375838926175,0.0,5.538461538461538,6.157894736842105,130,19,5.32520325203252,7.0,123,26,65.16723380347693,56.37934866847368,130,19,63.400402232162605,67.10379017680769,123,26,1073,7.201342281879195,1167,7.832214765100671
2025-09-18,2025-10-01,PNCB,8M6CL,14,249,2025-09-18 04:08:23,2025-10-01 23:57:40,0.12449799196787148,0.1566265060240964,0.4538152610441767,0.42570281124497994,0.10843373493975904,0.1646586345381526,0.41365461847389556,0.8112449799196787,0.0,6.371559633027523,5.290322580645161,218,31,6.080952380952381,7.076923076923077,210,39,90.47517890782109,89.57656632999999,218,31,91.30633874821905,85.28542105151283,210,39,1211,4.863453815261044,1381,5.546184738955823
2025-10-02,2025-10-15,PNCB,8M6CL,14,176,2025-10-02 03:27:46,2025-10-15 17:17:28,0.2159090909090909,0.2556818181818182,0.48295454545454547,0.5795454545454546,0.44886363636363635,0.5056818181818182,0.6079545454545454,0.8977272727272727,0.0,5.884057971014493,5.368421052631579,138,38,5.595419847328245,6.288888888888889,131,45,98.97440493188407,96.97386684794738,138,38,96.02453394978626,105.87246385333333,131,45,676,3.840909090909091,922,5.238636363636363
2025-10-16,2025-10-29,PNCB,8M6CL,14,231,2025-10-17 07:03:49,2025-10-29 22:04:58,0.12554112554112554,0.2554112554112554,0.5324675324675324,0.5714285714285714,0.22510822510822512,0.3203463203463203,0.45021645021645024,0.8787878787878788,0.0,7.50990099009901,6.068965517241379,202,29,7.25,7.559322033898305,172,59,80.3125543173812,72.06584018437931,202,29,76.4747829137093,87.44716400508476,172,59,1565,6.774891774891775,1663,7.199134199134199
2025-10-30,2025-11-12,PNCB,8M6CL,14,100,2025-10-30 11:27:51,2025-11-12 03:38:14,0.13,0.15,0.32,0.39,0.32,0.38,0.57,0.95,0.0,5.517241379310345,6.538461538461538,87,13,5.305882352941176,7.6,85,15,81.10542961113794,54.53918211738461,87,13,78.15134856142355,74.82114106493333,85,15,386,3.86,478,4.78
2025-11-13,2025-11-26,PNCB,8M6CL,14,70,2025-11-14 20:18:32,2025-11-26 23:50:48,0.1,0.2,0.4857142857142857,0.6142857142857143,0.05714285714285714,0.34285714285714286,0.7,1.0,0.12857142857142856,4.428571428571429,4.571428571428571,63,7,4.160714285714286,5.571428571428571,56,14,75.77203250714287,57.90394422714286,63,7,73.33897908517858,76.570202055,56,14,378,5.4,468,6.685714285714286
2025-11-27,2025-12-10,PNCB,8M6CL,14,77,2025-11-27 22:26:28,2025-12-10 14:24:52,0.07792207792207792,0.19480519480519481,0.3246753246753247,0.44155844155844154,0.0,0.23376623376623376,0.922077922077922,1.0,0.05194805194805195,3.788732394366197,2.5,71,6,3.7419354838709675,3.466666666666667,62,15,92.22843961064788,73.72689099266667,71,6,91.7464071255484,86.82022110186668,62,15,353,4.584415584415584,543,7.0519480519480515
2025-12-11,2025-12-24,PNCB,8M6CL,14,36,2025-12-11 16:03:06,2025-12-24 09:15:59,0.16666666666666666,0.08333333333333333,0.4722222222222222,0.2222222222222222,0.0,0.3333333333333333,0.8611111111111112,1.0,0.16666666666666666,10.366666666666667,9.666666666666666,30,6,10.515151515151516,7.333333333333333,33,3,58.41002573186666,80.38459632966668,30,6,61.35176817981817,70.0,33,3,122,3.388888888888889,144,4.0
2025-12-25,2025-12-29,PNCB,8M6CL,14,17,2025-12-28 11:41:35,2025-12-29 17:41:14,0.058823529411764705,0.35294117647058826,0.4117647058823529,1.0,0.0,0.0,0.23529411764705882,1.0,0.0,5.0,1.0,16,1,4.090909090909091,6.0,11,6,56.100405398125005,38.0,16,1,44.94173333545455,73.54123661333334,11,6,91,5.352941176470588,177,10.411764705882353
2025-03-20,2025-04-02,PXMG,8M5CL,14,7,2025-03-20 16:44:32,2025-03-22 22:47:00,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,0.0,0.0,5.0,4.0,6,1,5.5,1.0,6,1,49.692614158999994,53.0,6,1,49.692614158999994,53.0,6,1,37,5.285714285714286,37,5.285714285714286
2025-04-03,2025-04-16,PXMG,8M5CL,14,12,2025-04-07 13:17:50,2025-04-13 07:35:49,0.16666666666666666,0.16666666666666666,0.25,0.5,0.0,1.0,0.5833333333333334,0.0,0.0,3.4,2.5,10,2,3.1,4.0,10,2,44.8656934202,65.0,10,2,45.1656934202,63.5,10,2,30,2.5,48,4.0
2025-04-17,2025-04-30,PXMG,8M5CL,14,4,2025-04-23 19:52:35,2025-04-23 19:52:35,0.25,0.0,0.75,0.0,0.0,1.0,0.25,0.0,0.0,3.3333333333333335,1.0,3,1,2.75,,4,0,39.0,43.0,3,1,40.0,,4,0,10,2.5,16,4.0
2025-05-01,2025-05-14,PXMG,8M5CL,14,4,2025-05-02 12:45:58,2025-05-02 12:45:58,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.5,,4,0,1.5,,4,0,55.0,,4,0,55.0,,4,0,8,2.0,16,4.0
2025-05-15,2025-05-28,PXMG,8M5CL,14,8,2025-05-18 12:05:26,2025-05-27 15:46:40,0.0,0.125,0.0,0.375,0.0,1.0,0.0,0.0,0.0,9.625,,8,0,10.285714285714286,5.0,7,1,60.75,,8,0,62.0,52.0,7,1,22,2.75,22,2.75
2025-06-12,2025-06-25,PXMG,8M5CL,14,11,2025-06-19 04:18:35,2025-06-19 04:18:35,0.18181818181818182,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.777777777777778,7.0,9,2,6.0,,11,0,24.0,24.0,9,2,24.0,,11,0,121,11.0,121,11.0
2025-06-26,2025-07-09,PXMG,8M5CL,14,39,2025-07-03 01:13:56,2025-07-09 23:43:39,0.07692307692307693,0.20512820512820512,0.3076923076923077,0.7948717948717948,0.05128205128205128,1.0,0.9487179487179487,1.0,0.0,4.194444444444445,5.0,36,3,4.161290322580645,4.625,31,8,70.77777777777777,71.0,36,3,72.6774193548387,63.5,31,8,211,5.410256410256411,417,10.692307692307692
2025-07-10,2025-07-23,PXMG,8M5CL,14,18,2025-07-10 09:06:17,2025-07-14 17:31:06,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.0,1.0,1.0,1.0,0.0,6.466666666666667,10.666666666666666,15,3,7.294117647058823,5.0,17,1,39.89427251066666,79.47136255333334,15,3,41.94373461235294,123.78468691,17,1,156,8.666666666666666,164,9.11111111111111
2025-07-24,2025-08-06,PXMG,8M5CL,14,8,2025-07-29 12:57:14,2025-08-04 11:08:21,0.125,0.5,0.5,0.75,0.25,1.0,0.75,1.0,0.0,10.285714285714286,17.0,7,1,8.0,14.25,4,4,71.14285714285714,60.0,7,1,89.5,50.0,4,4,24,3.0,24,3.0
2025-09-04,2025-09-17,PXMG,8M5CL,14,28,2025-09-04 21:10:38,2025-09-16 15:11:48,0.21428571428571427,0.32142857142857145,0.35714285714285715,0.5357142857142857,0.5714285714285714,1.0,0.5714285714285714,1.0,0.0,13.909090909090908,11.666666666666666,22,6,14.0,12.222222222222221,19,9,104.80188311345455,120.71132341666667,22,6,101.34304472663158,122.7101687988889,19,9,62,2.2142857142857144,64,2.2857142857142856
2025-09-18,2025-10-01,PXMG,8M5CL,14,29,2025-09-22 07:44:00,2025-09-30 15:51:39,0.13793103448275862,0.1724137931034483,0.2413793103448276,0.2413793103448276,0.27586206896551724,1.0,0.7931034482758621,1.0,0.0,7.16,14.0,25,4,8.333333333333334,7.0,24,5,142.0292415872,164.46770514000002,25,4,144.2214693297917,149.457319265,24,5,59,2.0344827586206895,61,2.103448275862069
2025-10-02,2025-10-15,PXMG,8M5CL,14,22,2025-10-04 04:16:37,2025-10-14 07:00:01,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.45454545454545453,1.0,0.9090909090909091,1.0,0.0,11.222222222222221,13.25,18,4,11.571428571428571,11.625,14,8,123.98436620822223,111.25369907800001,18,4,116.03840395635713,131.52446658387498,14,8,40,1.8181818181818181,44,2.0
2025-10-16,2025-10-29,PXMG,8M5CL,14,24,2025-10-17 17:00:28,2025-10-21 15:27:43,0.125,0.4583333333333333,0.4166666666666667,1.0,0.5,1.0,0.6666666666666666,1.0,0.0,10.80952380952381,11.333333333333334,21,3,12.076923076923077,9.454545454545455,13,11,96.38125235333334,127.26848858666665,21,3,97.84937076,103.06999502727272,13,11,88,3.6666666666666665,96,4.0
2025-10-30,2025-11-12,PXMG,8M5CL,14,10,2025-10-31 02:31:23,2025-11-09 18:54:04,0.4,0.3,0.6,0.6,0.2,1.0,1.0,1.0,0.0,11.0,15.5,6,4,13.0,12.333333333333334,7,3,105.99817633183333,96.37492771775,6,4,105.48662982314285,94.36078669999999,7,3,28,2.8,28,2.8
2025-11-13,2025-11-26,PXMG,8M5CL,14,72,2025-11-13 08:20:37,2025-11-26 19:11:41,0.2638888888888889,0.25,0.4166666666666667,0.5277777777777778,0.7083333333333334,1.0,1.0,1.0,0.6388888888888888,7.867924528301887,8.526315789473685,53,19,8.166666666666666,7.666666666666667,54,18,70.7742617680566,66.273091067,53,19,67.77448444951852,75.02235798366667,54,18,234,3.25,240,3.3333333333333335
2025-11-27,2025-12-10,PXMG,8M5CL,14,64,2025-11-29 22:32:54,2025-12-08 19:24:58,0.296875,0.328125,0.53125,0.515625,0.515625,1.0,1.0,1.0,0.40625,8.155555555555555,7.7368421052631575,45,19,8.279069767441861,7.523809523809524,43,21,105.93897901691113,108.6037744895263,45,19,100.40149369141861,119.68864487290475,43,21,178,2.78125,192,3.0
2025-12-11,2025-12-24,PXMG,8M5CL,14,97,2025-12-11 23:05:58,2025-12-24 20:27:44,0.29896907216494845,0.25773195876288657,0.5670103092783505,0.4845360824742268,0.24742268041237114,1.0,0.8247422680412371,1.0,0.08247422680412371,9.661764705882353,6.620689655172414,68,29,8.541666666666666,9.36,72,25,96.11892016735294,81.5153201992414,68,29,91.47438746263889,92.55499839392,72,25,267,2.752577319587629,309,3.185567010309278
2025-12-25,2025-12-29,PXMG,8M5CL,14,23,2025-12-25 15:25:28,2025-12-29 16:43:11,0.34782608695652173,0.34782608695652173,0.6521739130434783,0.6956521739130435,0.2608695652173913,1.0,0.9130434782608695,1.0,0.0,7.133333333333334,6.75,15,8,6.066666666666666,8.75,15,8,94.37492121200002,153.81029974749998,15,8,100.89553926000002,141.5841409075,15,8,67,2.9130434782608696,73,3.1739130434782608
2025-04-03,2025-04-16,PXMG,8M6CL,14,11,2025-04-09 03:31:34,2025-04-16 06:46:15,0.2727272727272727,0.36363636363636365,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.5454545454545454,0.0,2.75,3.0,8,3,3.5714285714285716,1.5,7,4,18.625,19.333333333333332,8,3,19.428571428571427,17.75,7,4,37,3.3636363636363638,53,4.818181818181818
2025-04-17,2025-04-30,PXMG,8M6CL,14,24,2025-04-18 00:12:12,2025-04-26 17:11:34,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.7916666666666666,0.0,0.25,0.16666666666666666,0.0,0.0,3.727272727272727,3.5,22,2,3.8125,3.5,16,8,48.645215846,37.5,22,2,47.0075004598125,49.134342656875,16,8,94,3.9166666666666665,144,6.0
2025-05-01,2025-05-14,PXMG,8M6CL,14,4,2025-05-04 13:02:56,2025-05-04 13:02:56,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.3333333333333333,2.0,3,1,1.5,,4,0,33.333333333333336,42.0,3,1,35.5,,4,0,8,2.0,16,4.0
2025-05-15,2025-05-28,PXMG,8M6CL,14,4,2025-05-23 09:37:02,2025-05-25 23:50:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.5,,4,0,5.5,,4,0,0.0,,4,0,0.0,,4,0,8,2.0,8,2.0
2025-05-29,2025-06-11,PXMG,8M6CL,14,6,2025-06-01 02:21:08,2025-06-09 12:24:56,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,4.0,3.0,5,1,3.8333333333333335,,6,0,17.04712086,0.0,5,1,14.205934050000002,,6,0,8,1.3333333333333333,12,2.0
2025-06-12,2025-06-25,PXMG,8M6CL,14,29,2025-06-12 17:30:44,2025-06-20 18:03:58,0.1724137931034483,0.3793103448275862,0.5517241379310345,0.7931034482758621,0.13793103448275862,0.27586206896551724,0.20689655172413793,0.6551724137931034,0.0,3.4583333333333335,7.2,24,5,4.611111111111111,3.272727272727273,18,11,14.183532269833334,25.2,24,5,13.731533214222221,19.93065242,18,11,119,4.103448275862069,205,7.068965517241379
2025-07-10,2025-07-23,PXMG,8M6CL,14,72,2025-07-12 18:10:54,2025-07-23 15:44:19,0.06944444444444445,0.2222222222222222,0.20833333333333334,0.6388888888888888,0.0,0.25,0.3611111111111111,0.9166666666666666,0.0,5.835820895522388,7.2,67,5,5.839285714285714,6.25,56,16,56.752435338940295,50.4,67,5,54.58126146744643,62.366407845750004,56,16,502,6.972222222222222,586,8.13888888888889
2025-07-24,2025-08-06,PXMG,8M6CL,14,9,2025-07-31 22:09:34,2025-08-06 05:37:59,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.2222222222222222,0.0,11.714285714285714,9.0,7,2,11.714285714285714,9.0,7,2,46.42857142857143,87.0,7,2,46.42857142857143,87.0,7,2,33,3.6666666666666665,33,3.6666666666666665
2025-08-07,2025-08-20,PXMG,8M6CL,14,17,2025-08-09 22:26:05,2025-08-10 20:54:57,0.17647058823529413,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.071428571428571,3.3333333333333335,14,3,5.588235294117647,,17,0,103.61543291500003,105.05983132400002,14,3,103.87032675188236,,17,0,169,9.941176470588236,169,9.941176470588236
2025-08-21,2025-09-03,PXMG,8M6CL,14,10,2025-08-24 21:52:43,2025-08-25 21:04:09,0.2,0.2,0.5,0.5,0.0,0.0,0.5,1.0,0.0,10.25,6.5,8,2,10.0,7.5,8,2,37.012031480625,2.0,8,2,37.012031480625,2.0,8,2,50,5.0,50,5.0
2025-09-04,2025-09-17,PXMG,8M6CL,14,40,2025-09-06 09:18:07,2025-09-16 15:05:38,0.15,0.3,0.425,0.775,0.0,0.0,0.2,0.775,0.0,9.794117647058824,12.333333333333334,34,6,10.285714285714286,9.916666666666666,28,12,57.75541184791177,81.20025913766666,34,6,61.09872401682143,61.67677376533334,28,12,140,3.5,164,4.1
