DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-06-03 23:14:52,PNCB,8M5CL,7,9,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,6.0,8,1,2.5714285714285716,2.0,7,2,62.47788279075,60.601933086,8,1,60.001742568000004,70.206398718,7,2,45,5.0,81,9.0
2025-06-03 23:18:31,PNCB,8M5CL,7,11,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.7272727272727273,0.0,1.0,0.36363636363636365,0.0,0.0,2.4,6.0,10,1,2.75,2.6666666666666665,8,3,62.602946104400004,60.601933086,10,1,61.27732458675,65.47093247866667,8,3,57,5.181818181818182,105,9.545454545454545
2025-06-03 23:18:31,PNCB,8M5CL,7,11,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.7272727272727273,0.0,1.0,0.36363636363636365,0.0,0.0,2.4,6.0,10,1,2.75,2.6666666666666665,8,3,62.602946104400004,60.601933086,10,1,61.27732458675,65.47093247866667,8,3,57,5.181818181818182,105,9.545454545454545
2025-06-03 23:22:09,PNCB,8M5CL,7,13,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.7692307692307693,0.0,1.0,0.38461538461538464,0.0,0.0,2.8333333333333335,6.0,12,1,3.2,2.6666666666666665,10,3,62.686321646833335,60.601933086,12,1,61.6424995412,65.47093247866667,10,3,69,5.3076923076923075,129,9.923076923076923
2025-06-03 23:22:09,PNCB,8M5CL,7,13,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.7692307692307693,0.0,1.0,0.38461538461538464,0.0,0.0,2.8333333333333335,6.0,12,1,3.2,2.6666666666666665,10,3,62.686321646833335,60.601933086,12,1,61.6424995412,65.47093247866667,10,3,69,5.3076923076923075,129,9.923076923076923
2025-06-05 01:55:04,PNCB,8M5CL,7,12,0.0,0.25,0.0,1.0,0.0,1.0,0.5,0.0,0.0,3.5,,12,0,3.7777777777777777,2.6666666666666665,9,3,63.103199358999994,,12,0,62.31395498577778,65.47093247866667,9,3,72,6.0,144,12.0
2025-06-05 02:02:16,PNCB,8M5CL,7,13,0.0,0.23076923076923078,0.0,1.0,0.0,1.0,0.46153846153846156,0.07692307692307693,0.0,3.4615384615384617,,13,0,3.7,2.6666666666666665,10,3,61.1721840236923,,13,0,59.8825594872,65.47093247866667,10,3,78,6.0,150,11.538461538461538
2025-06-05 02:13:18,PNCB,8M5CL,7,14,0.0,0.21428571428571427,0.0,1.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,3.5714285714285716,,14,0,3.8181818181818183,2.6666666666666665,11,3,59.51702802199999,,14,0,57.893235897454545,65.47093247866667,11,3,84,6.0,156,11.142857142857142
2025-06-05 02:17:04,PNCB,8M5CL,7,15,0.0,0.2,0.0,1.0,0.0,1.0,0.4,0.2,0.0,3.8666666666666667,,15,0,4.166666666666667,2.6666666666666665,12,3,58.082559487199994,,15,0,56.235466239333334,65.47093247866667,12,3,90,6.0,162,10.8
2025-06-05 02:24:21,PNCB,8M5CL,7,16,0.0,0.1875,0.0,1.0,0.0,1.0,0.375,0.25,0.0,4.1875,,16,0,4.538461538461538,2.6666666666666665,13,3,56.82739951925,,16,0,54.832738067076924,65.47093247866667,13,3,96,6.0,168,10.5
2025-06-05 02:27:51,PNCB,8M5CL,7,17,0.0,0.17647058823529413,0.0,1.0,0.0,1.0,0.35294117647058826,0.29411764705882354,0.0,4.588235294117647,,17,0,5.0,2.6666666666666665,14,3,55.71990542988235,,17,0,53.63039963371428,65.47093247866667,14,3,102,6.0,174,10.235294117647058
2025-06-06 17:56:35,PNCB,8M5CL,7,18,0.0,0.2222222222222222,0.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,5.0,,18,0,5.0,5.0,14,4,54.735466239333334,,18,0,53.63039963371428,58.603199359,14,4,108,6.0,180,10.0
2025-06-06 18:00:09,PNCB,8M5CL,7,19,0.0,0.21052631578947367,0.0,0.9473684210526315,0.05263157894736842,1.0,0.3157894736842105,0.3684210526315789,0.0,4.7894736842105265,,19,0,4.733333333333333,5.0,15,4,52.433599595157894,,19,0,50.788372991466666,58.603199359,15,4,116,6.105263157894737,188,9.894736842105264
2025-06-06 18:03:42,PNCB,8M5CL,7,20,0.0,0.2,0.0,0.9,0.1,1.0,0.3,0.4,0.0,4.65,,20,0,4.5625,5.0,16,4,50.3619196154,,20,0,48.3015996795,58.603199359,16,4,124,6.2,196,9.8
2025-06-06 18:07:15,PNCB,8M5CL,7,21,0.0,0.19047619047619047,0.0,0.8571428571428571,0.14285714285714285,1.0,0.2857142857142857,0.42857142857142855,0.0,4.571428571428571,,21,0,4.470588235294118,5.0,17,4,48.487542490857145,,21,0,46.10738793364706,58.603199359,17,4,132,6.285714285714286,204,9.714285714285714
2025-06-06 18:11:15,PNCB,8M5CL,7,22,0.0,0.18181818181818182,0.0,0.8181818181818182,0.18181818181818182,1.0,0.2727272727272727,0.45454545454545453,0.0,4.545454545454546,,22,0,4.444444444444445,5.0,18,4,46.78356328672728,,22,0,44.15697749288889,58.603199359,18,4,140,6.363636363636363,212,9.636363636363637
2025-06-06 18:14:48,PNCB,8M5CL,7,23,0.0,0.17391304347826086,0.0,0.782608695652174,0.21739130434782608,1.0,0.2608695652173913,0.4782608695652174,0.0,4.565217391304348,,23,0,4.473684210526316,5.0,19,4,45.22775618730435,,23,0,42.41187341431579,58.603199359,19,4,148,6.434782608695652,220,9.565217391304348
2025-06-06 18:18:22,PNCB,8M5CL,7,24,0.0,0.16666666666666666,0.0,0.75,0.25,1.0,0.25,0.5,0.0,4.625,,24,0,4.55,5.0,20,4,43.80159967950001,,24,0,40.8412797436,58.603199359,20,4,156,6.5,228,9.5
2025-06-06 18:21:55,PNCB,8M5CL,7,25,0.0,0.16,0.0,0.72,0.28,1.0,0.24,0.52,0.0,4.72,,25,0,4.666666666666667,5.0,21,4,42.489535692320004,,25,0,39.42026642247619,58.603199359,21,4,164,6.56,236,9.44
2025-06-07 05:46:35,PNCB,8M5CL,7,26,0.0,0.15384615384615385,0.0,0.6923076923076923,0.3076923076923077,1.0,0.23076923076923078,0.5384615384615384,0.0,4.846153846153846,,26,0,4.818181818181818,5.0,22,4,41.27839970415385,,26,0,38.12843613054545,58.603199359,22,4,172,6.615384615384615,244,9.384615384615385
2025-06-07 06:00:49,PNCB,8M5CL,7,27,0.0,0.14814814814814814,0.0,0.7037037037037037,0.3333333333333333,1.0,0.2222222222222222,0.5555555555555556,0.0,5.0,,27,0,5.0,5.0,23,4,40.82364415955556,,27,0,37.73154760313044,58.603199359,23,4,178,6.592592592592593,250,9.25925925925926
2025-06-07 06:07:57,PNCB,8M5CL,7,28,0.0,0.14285714285714285,0.0,0.7142857142857143,0.35714285714285715,1.0,0.21428571428571427,0.5714285714285714,0.0,5.285714285714286,,28,0,5.333333333333333,5.0,24,4,40.40137115385715,,28,0,37.36773311966667,58.603199359,24,4,184,6.571428571428571,256,9.142857142857142
2025-06-07 06:29:18,PNCB,8M5CL,7,29,0.0,0.13793103448275862,0.0,0.7241379310344828,0.3793103448275862,1.0,0.20689655172413793,0.5862068965517241,0.0,5.620689655172414,,29,0,5.72,5.0,25,4,40.0082204244138,,29,0,37.03302379488,58.603199359,25,4,190,6.551724137931035,262,9.03448275862069
2025-06-07 06:32:51,PNCB,8M5CL,7,30,0.0,0.13333333333333333,0.0,0.7333333333333333,0.4,1.0,0.2,0.6,0.0,6.133333333333334,,30,0,6.3076923076923075,5.0,26,4,39.6412797436,,30,0,36.72406134123077,58.603199359,26,4,196,6.533333333333333,268,8.933333333333334
2025-06-07 06:43:32,PNCB,8M5CL,7,31,0.0,0.16129032258064516,0.0,0.7419354838709677,0.41935483870967744,1.0,0.1935483870967742,0.6129032258064516,0.0,6.645161290322581,,31,0,6.3076923076923075,8.4,26,5,39.29801265509678,,31,0,36.72406134123077,52.6825594872,26,5,202,6.516129032258065,274,8.838709677419354
2025-06-07 09:19:45,PNCB,8M5CL,7,32,0.0,0.15625,0.0,0.75,0.4375,1.0,0.1875,0.625,0.0,7.21875,,32,0,7.0,8.4,27,5,38.976199759625004,,32,0,36.43798499525926,52.6825594872,27,5,208,6.5,280,8.75
2025-06-07 09:51:41,PNCB,8M5CL,7,33,0.0,0.15151515151515152,0.0,0.7272727272727273,0.45454545454545453,1.0,0.18181818181818182,0.6363636363636364,0.0,7.090909090909091,,33,0,6.857142857142857,8.4,28,5,39.76479976690909,,33,0,37.458056959714284,52.6825594872,28,5,214,6.484848484848484,286,8.666666666666666
2025-06-07 10:17:13,PNCB,8M5CL,7,34,0.0,0.14705882352941177,0.0,0.7058823529411765,0.47058823529411764,1.0,0.17647058823529413,0.6470588235294118,0.0,7.235294117647059,,34,0,7.0344827586206895,8.4,29,5,40.50701153847059,,34,0,38.407779133517245,52.6825594872,29,5,220,6.470588235294118,292,8.588235294117647
2025-06-07 10:20:46,PNCB,8M5CL,7,35,0.0,0.14285714285714285,0.0,0.6857142857142857,0.4857142857142857,1.0,0.17142857142857143,0.6571428571428571,0.0,7.571428571428571,,35,0,7.433333333333334,8.4,30,5,41.206811208800005,,35,0,39.294186495733335,52.6825594872,30,5,226,6.457142857142857,298,8.514285714285714
2025-06-07 10:31:26,PNCB,8M5CL,7,36,0.0,0.1388888888888889,0.0,0.6666666666666666,0.5,1.0,0.16666666666666666,0.6666666666666666,0.0,7.916666666666667,,36,0,7.838709677419355,8.4,31,5,41.86773311966667,,36,0,40.12340628619355,52.6825594872,31,5,232,6.444444444444445,304,8.444444444444445
2025-06-07 10:34:59,PNCB,8M5CL,7,37,0.0,0.13513513513513514,0.0,0.6486486486486487,0.5135135135135135,1.0,0.16216216216216217,0.6756756756756757,0.0,8.324324324324325,,37,0,8.3125,8.4,32,5,42.492929521837844,,37,0,40.90079983975,52.6825594872,32,5,238,6.4324324324324325,310,8.378378378378379
2025-06-07 12:13:18,PNCB,8M5CL,7,38,0.0,0.13157894736842105,0.0,0.631578947368421,0.5263157894736842,1.0,0.15789473684210525,0.6842105263157895,0.0,8.736842105263158,,38,0,8.787878787878787,8.4,33,5,43.08522085021053,,38,0,41.63107863248485,52.6825594872,33,5,244,6.421052631578948,316,8.31578947368421
2025-06-07 12:45:15,PNCB,8M5CL,7,39,0.0,0.1282051282051282,0.0,0.6410256410256411,0.5384615384615384,1.0,0.15384615384615385,0.6923076923076923,0.0,8.58974358974359,,39,0,8.617647058823529,8.4,34,5,44.21124082841026,,39,0,42.965458672705886,52.6825594872,34,5,250,6.410256410256411,322,8.256410256410257
2025-06-07 12:48:49,PNCB,8M5CL,7,40,0.0,0.125,0.0,0.65,0.55,1.0,0.15,0.7,0.0,8.675,,40,0,8.714285714285714,8.4,35,5,45.2809598077,,40,0,44.22358842491428,52.6825594872,35,5,256,6.4,328,8.2
2025-06-07 12:55:55,PNCB,8M5CL,7,41,0.0,0.14634146341463414,0.0,0.6585365853658537,0.5609756097560976,1.0,0.14634146341463414,0.7073170731707317,0.0,8.78048780487805,,41,0,8.714285714285714,9.166666666666666,35,6,46.298497373365855,,41,0,44.22358842491428,58.402132906,35,6,262,6.390243902439025,334,8.146341463414634
2025-06-07 13:27:52,PNCB,8M5CL,7,42,0.0,0.14285714285714285,0.0,0.6666666666666666,0.5714285714285714,1.0,0.14285714285714285,0.7142857142857143,0.0,8.928571428571429,,42,0,8.88888888888889,9.166666666666666,36,6,47.2675807692381,,42,0,45.41182207977778,58.402132906,36,6,268,6.380952380952381,340,8.095238095238095
2025-06-07 13:31:27,PNCB,8M5CL,7,43,0.0,0.16279069767441862,0.0,0.6744186046511628,0.5813953488372093,1.0,0.13953488372093023,0.7209302325581395,0.0,9.279069767441861,,43,0,8.88888888888889,11.285714285714286,36,7,48.1915905187907,,43,0,45.41182207977778,62.487542490857145,36,7,274,6.372093023255814,346,8.046511627906977
2025-06-08 06:23:58,PNCB,8M5CL,7,44,0.0,0.1590909090909091,0.0,0.6818181818181818,0.5909090909090909,1.0,0.13636363636363635,0.7272727272727273,0.0,9.636363636363637,,44,0,9.324324324324325,11.285714285714286,37,7,49.07359982518182,,44,0,46.53582688843243,62.487542490857145,37,7,280,6.363636363636363,352,8.0
2025-06-08 06:27:34,PNCB,8M5CL,7,45,0.0,0.15555555555555556,0.0,0.6666666666666666,0.5777777777777777,1.0,0.13333333333333333,0.7111111111111111,0.0,9.488888888888889,,45,0,9.157894736842104,11.285714285714286,38,7,50.71399414484445,,45,0,48.545182607421054,62.487542490857145,38,7,282,6.266666666666667,354,7.866666666666666
2025-06-08 06:57:02,PNCB,8M5CL,7,46,0.0,0.15217391304347827,0.0,0.6521739130434783,0.5652173913043478,1.0,0.13043478260869565,0.6956521739130435,0.0,9.369565217391305,,46,0,9.025641025641026,11.285714285714286,39,7,52.28306697234784,,46,0,50.45149444338461,62.487542490857145,39,7,284,6.173913043478261,356,7.739130434782608
2025-06-08 07:00:38,PNCB,8M5CL,7,47,0.0,0.14893617021276595,0.0,0.6382978723404256,0.5531914893617021,1.0,0.1276595744680851,0.6808510638297872,0.0,9.191489361702128,,47,0,8.825,11.285714285714286,40,7,53.70604489123405,,47,0,52.1692828113,62.487542490857145,40,7,296,6.297872340425532,368,7.829787234042553
2025-06-08 07:04:12,PNCB,8M5CL,7,48,0.0,0.14583333333333334,0.0,0.625,0.5416666666666666,1.0,0.125,0.6666666666666666,0.0,9.041666666666666,,48,0,8.658536585365853,11.285714285714286,41,7,55.0697320635,,48,0,53.80327662468293,62.487542490857145,41,7,308,6.416666666666667,380,7.916666666666667
2025-06-08 07:07:48,PNCB,8M5CL,7,49,0.0,0.14285714285714285,0.0,0.6122448979591837,0.5306122448979592,1.0,0.12244897959183673,0.6530612244897959,0.0,8.918367346938776,,49,0,8.523809523809524,11.285714285714286,42,7,56.37775853485714,,49,0,55.35946120885714,62.487542490857145,42,7,320,6.530612244897959,392,8.0
2025-06-08 07:11:22,PNCB,8M5CL,7,50,0.0,0.14,0.0,0.6,0.52,1.0,0.12,0.64,0.0,8.82,,50,0,8.418604651162791,11.285714285714286,43,7,57.63346394736,,50,0,56.84326511469767,62.487542490857145,43,7,332,6.64,404,8.08
2025-06-08 07:14:57,PNCB,8M5CL,7,51,0.0,0.13725490196078433,0.0,0.5882352941176471,0.5098039215686274,1.0,0.11764705882352941,0.6274509803921569,0.0,8.745098039215685,,51,0,8.340909090909092,11.285714285714286,44,7,58.83992601035294,,51,0,58.25962338845454,62.487542490857145,44,7,344,6.745098039215686,416,8.156862745098039
2025-06-08 07:18:31,PNCB,8M5CL,7,52,0.0,0.1346153846153846,0.0,0.5769230769230769,0.5,1.0,0.11538461538461539,0.6153846153846154,0.0,8.692307692307692,,52,0,8.28888888888889,11.285714285714286,45,7,59.99998568630769,,52,0,59.613032405599995,62.487542490857145,45,7,356,6.846153846153846,428,8.23076923076923
2025-06-08 07:22:08,PNCB,8M5CL,7,53,0.0,0.1320754716981132,0.0,0.5660377358490566,0.49056603773584906,1.0,0.11320754716981132,0.6037735849056604,0.0,8.660377358490566,,53,0,8.26086956521739,11.285714285714286,46,7,61.11626952543396,,53,0,60.90759755243478,62.487542490857145,46,7,368,6.943396226415095,440,8.30188679245283
2025-06-08 07:25:43,PNCB,8M5CL,7,54,0.0,0.12962962962962962,0.0,0.5555555555555556,0.48148148148148145,1.0,0.1111111111111111,0.5925925925925926,0.0,8.648148148148149,,54,0,8.25531914893617,11.285714285714286,47,7,62.19120951866666,,54,0,62.14707482068084,62.487542490857145,47,7,380,7.037037037037037,452,8.37037037037037
2025-06-08 07:29:18,PNCB,8M5CL,7,55,0.0,0.12727272727272726,0.0,0.5454545454545454,0.4727272727272727,1.0,0.10909090909090909,0.5818181818181818,0.0,8.654545454545454,,55,0,8.270833333333334,11.285714285714286,48,7,63.22706078487272,,55,0,63.33490720275,62.487542490857145,48,7,392,7.127272727272727,464,8.436363636363636
2025-06-08 07:32:53,PNCB,8M5CL,7,56,0.0,0.125,0.0,0.5357142857142857,0.4642857142857143,1.0,0.10714285714285714,0.5714285714285714,0.0,8.678571428571429,,56,0,8.306122448979592,11.285714285714286,49,7,64.225917363,,56,0,64.47425663044898,62.487542490857145,49,7,404,7.214285714285714,476,8.5
2025-06-08 07:36:28,PNCB,8M5CL,7,57,0.0,0.12280701754385964,0.0,0.5263157894736842,0.45614035087719296,1.0,0.10526315789473684,0.5614035087719298,0.0,8.719298245614034,,57,0,8.36,11.285714285714286,50,7,65.18972634189474,,57,0,65.56803208104,62.487542490857145,50,7,416,7.298245614035087,488,8.56140350877193
2025-06-10 01:50:25,PNCB,8M5CL,7,58,0.0,0.1206896551724138,0.0,0.5172413793103449,0.4482758620689655,1.0,0.10344827586206896,0.5517241379310345,0.0,8.775862068965518,,58,0,8.431372549019608,11.285714285714286,51,7,66.1203005284138,,58,0,66.61891437670589,62.487542490857145,51,7,428,7.379310344827586,500,8.620689655172415
2025-06-10 01:57:33,PNCB,8M5CL,7,59,0.0,0.11864406779661017,0.01694915254237288,0.5254237288135594,0.4576271186440678,1.0,0.1016949152542373,0.559322033898305,0.0,8.64406779661017,,59,0,8.288461538461538,11.285714285714286,52,7,65.42334628216949,,59,0,65.8185506386923,62.487542490857145,52,7,434,7.3559322033898304,506,8.576271186440678
2025-06-10 02:01:07,PNCB,8M5CL,7,60,0.0,0.13333333333333333,0.03333333333333333,0.5333333333333333,0.4666666666666667,1.0,0.1,0.5666666666666667,0.0,8.55,,60,0,8.288461538461538,10.25,52,8,64.74962384413332,,60,0,65.8185506386923,57.8015996795,52,8,440,7.333333333333333,512,8.533333333333333
2025-06-10 02:11:52,PNCB,8M5CL,7,61,0.0,0.13114754098360656,0.04918032786885246,0.5409836065573771,0.47540983606557374,1.0,0.09836065573770492,0.5737704918032787,0.0,8.475409836065573,,61,0,8.20754716981132,10.25,53,8,64.09799066636066,,61,0,65.04838930588679,57.8015996795,53,8,446,7.311475409836065,518,8.491803278688524
2025-06-10 02:33:17,PNCB,8M5CL,7,62,0.016129032258064516,0.12903225806451613,0.06451612903225806,0.5483870967741935,0.4838709677419355,1.0,0.0967741935483871,0.5806451612903226,0.0,8.475409836065573,7.0,61,1,8.185185185185185,10.25,54,8,64.09799066636066,25.0,61,1,64.3067524668889,57.8015996795,54,8,452,7.290322580645161,524,8.451612903225806
2025-06-10 02:54:42,PNCB,8M5CL,7,63,0.015873015873015872,0.12698412698412698,0.07936507936507936,0.5555555555555556,0.49206349206349204,1.0,0.09523809523809523,0.5873015873015873,0.0,8.548387096774194,7.0,62,1,8.272727272727273,10.25,55,8,63.46737791367742,25.0,62,1,63.592084240218185,57.8015996795,55,8,458,7.26984126984127,530,8.412698412698413
2025-06-10 03:24:31,PNCB,8M5CL,7,64,0.015625,0.125,0.09375,0.5625,0.5,1.0,0.09375,0.59375,0.0,8.714285714285714,7.0,63,1,8.464285714285714,10.25,56,8,62.85678461346031,25.0,63,1,62.902939878785716,57.8015996795,56,8,464,7.25,536,8.375
2025-06-10 03:31:47,PNCB,8M5CL,7,65,0.03076923076923077,0.13846153846153847,0.1076923076923077,0.5692307692307692,0.49230769230769234,1.0,0.09230769230769231,0.6,0.0,8.714285714285714,4.5,63,2,8.464285714285714,9.333333333333334,56,9,62.85678461346031,29.0,63,2,62.902939878785716,55.04586638177778,56,9,470,7.230769230769231,542,8.338461538461539
2025-06-10 03:39:08,PNCB,8M5CL,7,66,0.030303030303030304,0.15151515151515152,0.12121212121212122,0.5757575757575758,0.48484848484848486,1.0,0.09090909090909091,0.6060606060606061,0.0,8.640625,4.5,64,2,8.464285714285714,8.8,56,10,62.390272353875,29.0,64,2,62.902939878785716,52.8412797436,56,10,476,7.212121212121212,548,8.303030303030303
2025-06-10 03:46:26,PNCB,8M5CL,7,67,0.029850746268656716,0.16417910447761194,0.13432835820895522,0.582089552238806,0.47761194029850745,1.0,0.08955223880597014,0.6119402985074627,0.0,8.6,4.5,65,2,8.464285714285714,8.545454545454545,56,11,61.93811431766154,29.0,65,2,62.902939878785716,51.037527039636366,56,11,482,7.1940298507462686,554,8.26865671641791
2025-06-10 03:49:55,PNCB,8M5CL,7,68,0.029411764705882353,0.17647058823529413,0.14705882352941177,0.5882352941176471,0.47058823529411764,1.0,0.08823529411764706,0.6176470588235294,0.0,8.590909090909092,4.5,66,2,8.464285714285714,8.5,56,12,61.49965804012121,29.0,66,2,62.902939878785716,49.53439978633333,56,12,488,7.176470588235294,560,8.235294117647058
2025-06-10 04:00:23,PNCB,8M5CL,7,69,0.028985507246376812,0.18840579710144928,0.15942028985507245,0.5942028985507246,0.463768115942029,1.0,0.08695652173913043,0.6231884057971014,0.0,8.597014925373134,4.5,67,2,8.464285714285714,8.538461538461538,56,13,61.07429000967164,29.0,67,2,62.902939878785716,48.262522879692305,56,13,494,7.159420289855072,566,8.202898550724637
2025-06-10 07:55:18,PNCB,8M5CL,7,70,0.02857142857142857,0.2,0.17142857142857143,0.6,0.45714285714285713,1.0,0.08571428571428572,0.6285714285714286,0.0,8.647058823529411,4.5,68,2,8.464285714285714,8.785714285714286,56,14,60.66143280364705,29.0,68,2,62.902939878785716,47.172342674,56,14,500,7.142857142857143,572,8.17142857142857
