YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D6015710,5DXBG148MVB1,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM5,256528.0,P_78_ROADRUNNER_R1,2026-04-12 06:39:17,2,2.0,3.5,0.0,BSL,ZERO,True,False,0.5,2026-04-12 08:36:08,BPD446,0.0,BSL,ZERO,True,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,0,0,AME427,D601571,148,4.0,4.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,20315.0,1197.0,5277.0,245.0,976.0,P_78_GOBI_R5,0.3214858333,04/12/2026 6:39:17 AM,8.9043027778,143.95692688,74.202523148,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D6015710,5DXBG156MVE4,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM5,256528.0,P_78_ROADRUNNER_R1,2026-04-12 06:36:10,2,2.0,3.5,0.003553,BSL,BSL,False,False,0.5,2026-04-12 08:36:08,BPD446,0.003553,BSL,BSL,False,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,0,0,AME427,D601571,156,3.0,3.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,20315.0,1197.0,5277.0,245.0,976.0,P_78_GOBI_R5,0.3214858333,04/12/2026 6:36:10 AM,8.9043027778,143.95692688,74.202523148,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D5485180,A22JR056SLC2,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM1,260463.0,P_78_GABON_R1,2026-04-12 02:04:10,2,1.0,12.0,0.003553,BSL,BSL,False,False,1.0,2026-04-12 03:46:48,BPD450,0.0,BSL,ZERO,True,True,0.0,0.003553,BSL,BSL,False,False,1.0,SNV440,8PXMCGMT61NA1,0,0,0,AME421,D548518,56,25.0,12.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,13393.0,686.0,13393.0,686.0,112.0,P_78_GOBI_R5,0.1233941667,04/12/2026 2:04:10 AM,6.2614561111,97.773126395,52.178800926,FL78.31YJC_SNIP_DLP2295515-1_12101,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5485180,A22JR058SLD3,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM2,260463.0,P_78_GABON_R1,2026-04-12 01:29:26,2,1.0,3.0,0.003553,BSL,BSL,False,False,1.0,2026-04-12 03:46:48,BPD450,0.003553,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,0,0,AME421,D548518,58,6.0,3.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,12026.0,727.0,12026.0,727.0,697.0,P_78_GOBI_R5,0.1902708333,04/12/2026 1:29:26 AM,6.1068194444,93.762633709,50.890162037,FL78.31YJC_SNIP_DLP2295515-1_12101,POR_REV4.2,CHECKVALVE,GF,NEW,USED(1),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512300,MCKLH246WAB2,8PONCVBB,FL,8M6CL,PNCB,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-11 21:39:08,2,1.0,11.0,0.0,BSL,ZERO,True,True,0.0,2026-04-11 22:46:59,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXSCBMT60NA4,0,0,0,AME427,D551230,246,22.0,11.0,ON,OFF,ON,ON,ON,ON,SRCIP,11831.0,687.0,5713.0,273.0,750.0,P_78_ROADRUNNER_R1,0.0465341667,04/11/2026 9:39:08 PM,7.0535227778,116.0,58.779356481,FL78.3FGTC_SNIP_DLP2295522-1_11367,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512300,MCKLH242WAG3,8PONCVBB,FL,8M6CL,PNCB,AME427_PM4,260463.0,P_78_GABON_R1,2026-04-11 21:06:54,2,1.0,3.0,0.003584,BSL,BSL,False,False,1.0,2026-04-11 22:46:59,BPD458,0.003584,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXSCBMT60NA4,0,0,0,AME427,D551230,242,5.0,3.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,8976.0,488.0,8976.0,488.0,292.0,P_78_ROADRUNNER_R1,0.0367486111,04/11/2026 9:06:54 PM,6.6048155556,109.0,55.04012963,FL78.3FGTC_SNIP_DLP2295522-1_11367,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6031360,A26FX021SLC1,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM4,256528.0,P_78_ROADRUNNER_R1,2026-04-11 20:36:07,2,1.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-04-11 21:56:31,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME427,D603136,21,14.0,7.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,8964.0,487.0,8964.0,487.0,279.0,P_78_THAR_R4,0.5264547222,04/11/2026 8:36:07 PM,6.1003447222,99.628609971,50.836206019,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D6015580,A25GX013SLH2,8PXMCVBG,FL,8M6CL,PXMG,AME403_PM1,260463.0,P_78_GABON_R1,2026-04-11 20:16:33,2,1.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-04-11 21:31:00,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME403,D601558,13,13.0,7.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,3421.0,175.0,3421.0,175.0,468.0,P_78_ROADRUNNER_R1,0.3117455556,04/11/2026 8:16:33 PM,9.0332875,149.0818131,75.277395833,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6031360,A26FX015SLH2,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,256528.0,P_78_ROADRUNNER_R1,2026-04-11 20:16:01,2,1.0,1.0,0.0,BSL,ZERO,True,True,0.0,2026-04-11 21:56:31,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME427,D603136,15,1.0,1.0,ON,OFF,ON,ON,ON,ON,SRCIP,11819.0,686.0,5701.0,272.0,738.0,P_78_THAR_R4,0.4665447222,04/11/2026 8:16:01 PM,6.50004,105.55375359,54.167,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D6015580,A25GX016SLF2,8PXMCVBG,FL,8M6CL,PXMG,AME403_PM2,260463.0,P_78_GABON_R1,2026-04-11 20:02:09,2,1.0,3.0,0.003553,BSL,BSL,False,False,1.0,2026-04-11 21:31:00,BPD448,0.003553,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME403,D601558,16,6.0,3.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,11143.0,530.0,11143.0,530.0,896.0,P_78_ROADRUNNER_R1,0.3779552778,04/11/2026 8:02:09 PM,8.6259,143.08178565,71.8825,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,Without_GF,NEW,NEW,TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6026240,GT6ER679JKD5,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-11 19:11:59,2,2.0,8.5,0.017921,BSL,BSL,False,False,1.0,2026-04-11 20:32:02,BPD454,0.014337,HIGHFLIER,HIGHFLIER,False,False,0.5,0.003584,BSL,BSL,False,False,1.0,SNV440,8PXMCGMT61NA1,0,0,0,AME423,D602624,679,21.0,10.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,21479.0,1092.0,2416.0,111.0,509.0,P_78_ROADRUNNER_R1,0.1584216667,04/11/2026 7:11:59 PM,5.2288063889,82.0,43.573386574,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,USED(1),Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
